151.702789794 49 155.605204011 1494
152.103431083 49 155.61151796 1495
150.400673386 50 155.899149269 1496
150.70135368 49 155.904507429 1497
150.300553084 48 155.909343892 1498
150.601170307 49 156.011781299 1499
151.001909539 48 156.066430525 1500
151.202210751 47 156.074053302 1501
151.502535292 46 156.0796612 1502
150.801437871 47 156.221221605 1503
150.200439348 49 156.588231115 1504
151.602642399 49 156.698796678 1505
152.003223752 48 156.706762212 1506
150.901627793 48 156.732597307 1507
154.107221122 53 157.357639356 1508
153.90674344 53 157.452032314 1509
152.604621231 53 157.576103917 1510
153.305820562 53 157.664660365 1511
154.006960218 52 157.674323251 1512
153.105587473 54 157.918388704 1513
151.903137934 53 157.922319286 1514
152.404136128 52 157.923350239 1515
152.303810549 51 157.929398678 1516
151.102008072 52 158.147847999 1517
153.706486127 51 158.155664047 1518
153.506080608 50 158.200344584 1519
152.704836753 51 158.408162336 1520
153.606283978 50 158.413498095 1521
152.805013328 50 158.421977901 1522
153.005444999 49 158.429448463 1523
152.203661852 48 158.438221491 1524
152.905274451 48 158.524543647 1525
152.504387152 52 159.049804995 1526
153.405927372 51 159.056652126 1527
156.011327383 59 160.001140416 1528
154.407793345 59 160.115225426 1529
155.810918123 60 160.298529377 1530
153.806641517 60 160.324258586 1531
153.205667496 59 160.332751242 1532
154.207365782 58 160.363484445 1533
154.808531615 57 160.373276421 1534
155.610516222 56 160.383985636 1535
154.307603419 55 160.404257177 1536
155.309929823 54 160.412862306 1537
155.209155119 59 160.934620895 1538
155.008928622 58 160.939545486 1539
155.510289331 57 160.944441527 1540
155.108985478 56 160.950056603 1541
155.410141444 56 161.110370882 1542
154.908737638 55 161.118714247 1543
156.211720864 55 161.125750039 1544
156.411989537 64 162.169534909 1545
155.710740294 64 162.279173899 1546
156.912779323 64 162.381064431 1547
157.113046858 63 162.390671305 1548
156.512106494 62 162.42189633 1549
157.01292567 62 162.433000414 1550
154.507971019 61 162.493159937 1551
154.608120375 60 162.494998935 1552
156.812597286 59 162.499558223 1553
156.111545435 59 162.612128959 1554
155.911176477 59 162.686260479 1555
154.70839289 58 162.691924735 1556
157.213204939 61 163.044546716 1557
158.816149474 70 164.079692688 1558
159.016574074 70 164.176659106 1559
158.615754948 70 164.302917757 1560
157.413554925 70 164.378301434 1561
159.517561442 69 164.393728627 1562
159.116729628 68 164.40046214 1563
159.216818309 68 164.439277795 1564
158.014634877 67 164.445545871 1565
158.716012159 66 164.450870645 1566
160.218996745 65 164.455609306 1567
159.317026071 64 164.520891484 1568
157.714080025 63 164.525300531 1569
158.114810694 63 164.55509236 1570
159.417272936 63 164.6708684 1571
156.31190476 62 164.678446709 1572
156.612202179 61 164.707725091 1573
158.916340725 60 164.71358765 1574
156.71240885 60 164.738472697 1575
158.315212497 61 165.019371948 1576
157.513697487 65 165.478327784 1577
157.81423342 64 165.484797719 1578
160.419380181 74 166.573835604 1579
158.515582568 75 166.755666972 1580
159.717939619 74 166.790487406 1581
160.118764404 73 166.79574495 1582
161.521615992 72 166.821756991 1583
162.423430722 72 166.870791189 1584
160.61970024 71 166.877901121 1585
157.613955472 70 166.906679018 1586
162.123024258 69 166.912611242 1587
159.818181857 69 166.939203713 1588
157.91430079 68 166.948481648 1589
160.820097891 67 166.97489849 1590
158.415460144 66 166.982620782 1591
160.018528321 65 167.011984989 1592
159.918454658 64 167.017154226 1593
161.621910408 64 167.046374386 1594
160.319233928 64 167.169676992 1595
159.617711443 63 167.177123051 1596
158.214949913 62 167.185099487 1597
162.223151719 61 167.188653221 1598
157.313329886 60 167.192985673 1599
162.323274301 59 167.199546132 1600
161.22101162 58 167.206499039 1601
160.719914263 57 167.209680333 1602
161.120785376 56 167.222191721 1603
162.022866488 57 167.424312322 1604
161.020633572 57 167.435490314 1605
161.722197564 56 167.442774662 1606
161.421393847 55 167.506598678 1607
161.822422494 57 167.816756549 1608
161.922619593 56 167.823486145 1609
160.519577813 64 168.652402569 1610
164.427770237 69 169.291354472 1611
164.22726186 69 169.405474473 1612
164.728216175 69 169.512962772 1613
162.82423893 70 169.674262857 1614
164.527920236 69 169.701298536 1615
163.42542919 68 169.706333087 1616
165.028814109 69 169.879505262 1617
163.525693825 68 169.884555426 1618
164.928595973 67 169.886837338 1619
165.129033717 66 169.89034589 1620
163.625926469 66 170.014473657 1621
162.623772276 65 170.023955728 1622
164.126981288 64 170.026378912 1623
162.523619927 63 170.029751503 1624
163.024623616 62 170.032641231 1625
165.229156744 62 170.04854293 1626
165.42960431 63 170.267306441 1627
164.628060403 62 170.273073238 1628
165.52979951 61 170.276410618 1629
163.726163489 61 170.413752063 1630
165.329267829 60 170.419238239 1631
163.124759344 60 170.452191933 1632
162.924442026 59 170.45858959 1633
160.920379207 58 170.501031948 1634
163.826395229 59 170.726520688 1635
164.828379187 58 170.732927636 1636
161.321151509 58 170.76121287 1637
163.225044463 57 170.767180207 1638
163.926615145 56 170.793117087 1639
163.325259291 59 171.172167659 1640
166.932190506 62 171.552991434 1641
166.53131458 62 171.690643941 1642
162.723995818 61 171.724158203 1643
164.026783457 60 171.724219094 1644
164.327537625 60 171.742860638 1645
166.631468924 60 171.907204856 1646
166.230832526 59 171.914229302 1647
166.431110289 58 171.921053505 1648
166.130685238 58 171.986832915 1649
166.8319164 57 171.991899761 1650
167.333108171 59 172.252078383 1651
166.330974093 60 172.470454808 1652
165.629975713 61 172.643985814 1653
165.930395714 60 172.650185073 1654
165.730152297 59 172.655457083 1655
167.232840793 59 172.768943058 1656
167.032299463 59 172.860760721 1657
167.433249232 63 173.36442786 1658
165.830275443 64 173.587743564 1659
168.13482357 70 174.347355502 1660
169.938402348 72 174.574751649 1661
169.337214422 71 174.584966229 1662
168.936433117 70 174.631193331 1663
166.731664554 71 174.78696573 1664
169.838373367 71 174.858198148 1665
169.537656977 70 174.859726476 1666
168.435431225 69 174.863781143 1667
170.138802258 68 174.87195811 1668
168.33520853 67 174.881718222 1669
169.237074183 67 174.986017725 1670
170.339219613 66 174.990376161 1671
167.633764338 66 175.124685278 1672
167.733952353 67 175.278798335 1673
168.635820196 66 175.283488562 1674
168.836277894 65 175.284726004 1675
167.834151121 64 175.288428366 1676
168.736054662 63 175.292553874 1677
168.535641373 62 175.339411851 1678
170.439549641 61 175.347344548 1679
167.934368158 61 175.353632365 1680
169.036648783 60 175.361089177 1681
168.234999839 60 175.522037551 1682
168.034596627 59 175.529240307 1683
169.73811112 58 175.546652348 1684
170.038712383 58 175.559210846 1685
166.030549985 57 175.566493833 1686
169.437378673 56 175.604682226 1687
169.637911709 55 175.610624564 1688
167.132587331 54 175.643694812 1689
170.539729045 55 175.829143898 1690
167.533497808 54 175.834530056 1691
170.238994382 54 175.938705003 1692
169.136825442 53 175.941288624 1693
171.341263888 66 177.301609292 1694
171.641847901 67 177.534825785 1695
170.840214625 66 177.54484186 1696
171.441465099 66 177.582920025 1697
171.140953669 65 177.587680942 1698
170.940482346 64 177.596974395 1699
172.44355031 63 177.637004604 1700
172.543762473 62 177.642172035 1701
172.343362667 62 177.734283614 1702
171.541636848 62 177.773041849 1703
171.74196414 63 177.961690851 1704
172.042617619 62 177.962314936 1705
172.643969146 61 177.967510906 1706
171.241110043 60 177.969383997 1707
171.842229836 59 178.001408089 1708
171.94241775 58 178.002727381 1709
170.740036405 57 178.01405076 1710
171.04071925 56 178.028233989 1711
172.243071519 64 178.862537146 1712
170.639871375 66 179.157870937 1713
172.142823031 65 179.163434612 1714
172.9445567 69 179.680353998 1715
175.048683701 69 179.767003955 1716
174.748297191 68 179.77265245 1717
174.648093567 68 179.91698809 1718
174.347506433 68 179.9747343 1719
173.545727129 67 179.980222893 1720
174.046805053 66 179.985051199 1721
174.247317809 65 180.005945767 1722
173.645941193 64 180.012558063 1723
173.846400689 63 180.040722112 1724
175.148793618 62 180.047674169 1725
172.744115763 62 180.073502791 1726
172.844336101 61 180.080196418 1727
173.245224834 60 180.134289474 1728
173.946566303 61 180.297582716 1729
174.848475384 60 180.303435716 1730
173.145080305 63 180.687382184 1731
175.349355017 63 180.785222917 1732
175.549809798 62 180.854622098 1733
173.746189959 62 180.911224137 1734
174.147022828 61 180.918548181 1735
175.249175384 61 180.980406094 1736
175.449603805 63 181.356463752 1737
174.447734039 65 181.594726646 1738
173.345356457 64 181.602539399 1739
173.04477899 63 181.634488809 1740
174.547862009 62 181.643711457 1741
175.650004818 62 181.673366569 1742
174.94857664 61 181.715942805 1743
173.445574064 60 181.723350789 1744
178.054328407 69 182.734684501 1745
176.752305553 69 182.826001545 1746
177.353224073 69 182.877541938 1747
176.050949606 68 182.958437237 1748
176.6520935 67 182.962825564 1749
178.755599087 67 182.970532293 1750
176.85240856 66 183.001945931 1751
178.655389161 65 183.00722285 1752
176.552011536 64 183.015957574 1753
177.553538199 63 183.021510904 1754
176.451745369 62 183.026722998 1755
178.555152748 61 183.062449272 1756
178.354843502 61 183.069577413 1757
176.151207595 60 183.097506045 1758
175.750235239 59 183.104813149 1759
176.351536761 58 183.108761252 1760
176.251351811 57 183.122101273 1761
177.152842271 56 183.155200196 1762
177.252993851 56 183.233454565 1763
175.850459276 55 183.255443021 1764
178.154423595 56 183.387930827 1765
177.653729147 57 183.627795788 1766
178.254718709 56 183.63762245 1767
177.753962247 56 183.670662808 1768
177.052671718 55 183.680566944 1769
178.455078128 54 183.712212412 1770
177.954190173 53 183.721900366 1771
177.854052505 73 185.780382961 1772
181.86129902 73 185.94678871 1773
179.85759549 73 186.044758955 1774
180.859310028 74 186.194155011 1775
181.059653876 73 186.19920553 1776
179.256591847 73 186.272582979 1777
181.259928418 72 186.278769057 1778
179.557064979 71 186.305284483 1779
179.356827514 70 186.312167468 1780
175.950788127 69 186.347212462 1781
176.952576966 68 186.354567863 1782
180.358421866 67 186.361834921 1783
181.360166491 67 186.372048365 1784
177.45337802 66 186.377173337 1785
180.458654234 68 186.764688503 1786
181.660862933 70 186.991165365 1787
179.05621969 69 186.995591513 1788
179.657157656 68 187.003782962 1789
179.456956903 67 187.036991259 1790
181.460410549 66 187.042207796 1791
180.658987314 68 187.296105226 1792
179.757367322 67 187.303250091 1793
180.959449092 66 187.311350025 1794
179.156377805 65 187.320427464 1795
178.855779713 70 187.941464699 1796
180.75914126 71 188.143326893 1797
180.258302746 70 188.14991529 1798
181.761138073 70 188.174006352 1799
181.560624534 69 188.18398385 1800
180.558781425 68 188.216743367 1801
182.862936117 70 188.556508528 1802
181.1598009 72 188.817136339 1803
180.05788005 71 188.824069817 1804
182.462349397 70 188.827661275 1805
178.955942616 69 188.830580993 1806
180.158136056 68 188.8361072 1807
179.957731071 67 188.841842037 1808
182.261932829 67 188.947032331 1809
182.762820865 67 189.072530205 1810
182.562478417 68 189.182632674 1811
182.161797015 70 189.497203764 1812
182.662690921 69 189.502751178 1813
184.36576656 85 191.224989726 1814
182.362184734 85 191.361747266 1815
183.564193936 87 191.591638537 1816
181.96147092 86 191.597680802 1817
186.370105445 85 191.608613862 1818
182.061613697 84 191.625208397 1819
184.265562334 83 191.629879198 1820
186.470298905 82 191.655944611 1821
186.871215901 82 191.761532721 1822
184.866970078 82 191.853322318 1823
183.363739313 81 191.863369901 1824
184.065231325 81 191.889769735 1825
185.167693736 80 191.896002263 1826
186.670841717 79 191.899642643 1827
185.267872885 78 191.905625263 1828
185.067517111 77 191.908213731 1829
183.764571869 76 191.912905932 1830
184.66638746 75 191.917662739 1831
185.668671922 74 191.92336579 1832
185.869074288 73 191.935587772 1833
183.463988537 73 192.007313536 1834
186.06951419 72 192.012342668 1835
186.77102505 71 192.017502134 1836
186.169693106 70 192.02287578 1837
183.965007595 69 192.029459533 1838
186.97143773 68 192.034294453 1839
182.963020955 68 192.139430054 1840
186.57050008 67 192.148967245 1841
184.465864071 66 192.177281099 1842
185.468318406 66 192.192794581 1843
184.96728825 65 192.220137408 1844
183.864792014 64 192.224566015 1845
185.969298759 64 192.34585505 1846
185.368081924 63 192.35108278 1847
186.269929697 62 192.352179423 1848
183.664404337 61 192.359230825 1849
185.768819059 60 192.365855423 1850
184.566157989 59 192.372810908 1851
184.165434247 58 192.381297355 1852
185.56841272 60 192.591964522 1853
183.263535029 59 192.59980906 1854
183.163296068 60 192.870417075 1855
183.063192831 59 192.877317841 1856
184.766712252 59 192.88477602 1857
188.674463463 75 194.616195768 1858
187.973327002 76 194.862372297 1859
187.572686779 76 194.96166511 1860
188.97496601 78 195.197122208 1861
188.4742415 77 195.202877627 1862
187.472562823 76 195.209309725 1863
188.073592103 76 195.304205929 1864
187.873138239 75 195.30973016 1865
187.272083975 74 195.317139689 1866
188.173726835 73 195.317433609 1867
187.773015638 72 195.365784429 1868
188.374015311 72 195.404327551 1869
188.273877456 74 195.750466141 1870
187.17187784 73 195.760126224 1871
187.672825691 73 195.83037935 1872
188.874826393 72 195.836416835 1873
188.57432451 71 195.852677633 1874
187.372299669 70 195.856259639 1875
187.071757236 69 195.861868219 1876
188.774686071 68 195.868188782 1877
191.880542181 82 197.390026123 1878
192.181097264 82 197.436285867 1879
189.075117617 81 197.479578394 1880
190.177173521 82 197.622237959 1881
190.778690953 81 197.625998335 1882
193.082912138 80 197.678840801 1883
192.381435357 79 197.684306685 1884
189.275592917 79 197.778917725 1885
191.279568934 78 197.786251235 1886
191.47985514 79 197.901176009 1887
191.079211602 78 197.904923059 1888
189.776334786 77 197.912334157 1889
189.976735283 76 197.918646833 1890
192.982630986 80 198.394436246 1891
191.680190095 79 198.403839866 1892
192.782108573 78 198.467020927 1893
190.979067991 77 198.472675206 1894
192.080964011 76 198.478297354 1895
192.8824244 75 198.485142375 1896
191.379736992 74 198.492445774 1897
192.281259953 75 198.620501998 1898
192.481617158 74 198.625845011 1899
189.876525822 73 198.651756244 1900
190.578139176 72 198.659756406 1901
189.375759165 71 198.689254915 1902
189.475920689 71 198.698372625 1903
192.581732871 70 198.709762577 1904
190.678328735 69 198.717410857 1905
190.277389416 68 198.730411351 1906
191.579996187 67 198.732376669 1907
190.076968329 68 198.895361367 1908
189.175406708 67 198.896678467 1909
189.576022974 66 198.899158714 1910
191.780368377 65 198.901631009 1911
191.980770632 64 198.985680737 1912
190.878969392 64 198.994278644 1913
191.179418408 63 199.003776151 1914
189.676170213 65 199.343783689 1915
192.681898869 64 199.352203996 1916
190.477827569 63 199.35979715 1917
190.3776096 62 199.368903945 1918
194.785987341 75 200.759635271 1919
195.587392444 77 201.017779531 1920
195.28683806 80 201.424091127 1921
196.288603585 79 201.468683929 1922
196.48910382 78 201.486899371 1923
194.08472798 78 201.546252295 1924
195.387097494 78 201.644038966 1925
194.385360241 77 201.646579482 1926
194.585642557 76 201.672369262 1927
196.388779192 75 201.680724281 1928
196.589314154 75 201.719521036 1929
193.283221362 74 201.727386244 1930
195.887899398 73 201.749045869 1931
193.884275091 72 201.753049161 1932
193.182999215 71 201.760267342 1933
196.088185576 70 201.791672843 1934
193.383380068 69 201.796406405 1935
193.984508817 68 201.798267792 1936
193.483552839 68 201.804636518 1937
194.485522155 67 201.812752869 1938
195.48730368 66 201.82476224 1939
196.689532348 65 201.830691019 1940
193.784096073 64 201.835694761 1941
196.1885412 64 201.980871856 1942
195.186698582 63 201.981331158 1943
193.683874894 62 201.987577516 1944
194.886142009 61 201.989678211 1945
195.7877723 60 201.994156635 1946
195.988125617 60 202.012812905 1947
194.285149356 59 202.022929945 1948
195.08650771 59 202.120196754 1949
195.6875832 58 202.127462851 1950
194.986363498 57 202.134300036 1951
194.685821086 56 202.141251055 1952
193.583668798 55 202.14955592 1953
194.184879696 54 202.164040416 1954
197.190532248 77 204.53375724 1955
197.791562066 76 204.563650686 1956
199.093766673 75 204.567190226 1957
198.592928802 74 204.568249767 1958
197.991939004 74 204.686806237 1959
197.290636628 73 204.69047886 1960
199.494333644 73 204.737160085 1961
198.492752986 72 204.785175502 1962
198.793232428 72 204.81602982 1963
199.394163335 71 204.820554049 1964
197.691366679 70 204.82247839 1965
196.990145878 69 204.829086519 1966
199.29407789 68 204.850532097 1967
196.889951537 67 204.854487667 1968
197.891792083 66 204.858108451 1969
197.090375457 65 204.888453478 1970
199.594516447 64 204.895412247 1971
197.491025496 64 204.916145754 1972
199.694666158 63 204.92361737 1973
198.993566086 62 204.930068702 1974
199.193898164 61 204.998829779 1975
196.789799183 60 205.005149896 1976
197.390873651 61 205.105962512 1977
198.192253664 60 205.112508839 1978
197.591150217 59 205.118093259 1979
198.392544034 58 205.1192693 1980
198.292409628 57 205.120208791 1981
199.79491785 56 205.124739468 1982
198.69303396 55 205.124815478 1983
198.893347631 54 205.127539492 1984
198.092065958 55 205.313399671 1985
202.900225225 76 207.569934504 1986
201.598080556 77 207.738124803 1987
200.496193614 80 208.121509243 1988
200.295810683 79 208.128584064 1989
200.997175221 83 208.631592054 1990
202.499517792 84 208.813183781 1991
201.798654992 83 208.873670927 1992
201.297697801 83 208.913931351 1993
200.396037796 83 209.081496119 1994
201.898630038 82 209.088165441 1995
199.995325848 82 209.200031011 1996
200.796762067 81 209.205007321 1997
202.800041472 80 209.206024702 1998
201.3978325 81 209.3869477 1999
200.195574737 80 209.392949986 2000
201.698235402 79 209.39957035 2001
202.399375173 78 209.399668736 2002
200.095452912 77 209.403474864 2003
201.09727599 76 209.408083872 2004
199.895088274 78 209.622362564 2005
202.699815683 77 209.687535088 2006
201.998773234 77 209.778086038 2007
202.599682531 76 209.783381925 2008
202.199003678 77 209.945127931 2009
200.596433707 76 209.950858901 2010
200.696559313 76 210.069372849 2011
202.098862225 75 210.076419866 2012
202.299172942 75 210.205679875 2013
201.498012519 74 210.212412254 2014
201.19754802 74 210.219660529 2015
200.89696001 73 210.227569904 2016
205.807169961 86 211.657687972 2017
206.007591833 86 211.77849167 2018
206.508719426 86 211.915768003 2019
206.709212192 86 211.993688483 2020
206.30834257 85 212.001449054 2021
204.705048712 85 212.024753075 2022
206.608915593 84 212.047442844 2023
205.30618142 83 212.055109351 2024
203.403004401 82 212.084999281 2025
206.909675936 81 212.090601195 2026
205.907375868 80 212.118501048 2027
203.603234082 80 212.122069382 2028
203.703416872 79 212.188164519 2029
203.302943172 78 212.194996621 2030
205.706949634 79 212.359963294 2031
206.207990428 78 212.365692416 2032
203.000299106 77 212.373675272 2033
203.803582364 78 212.542852259 2034
203.903768191 77 212.549011293 2035
204.304437764 76 212.559689736 2036
206.408561092 75 212.568131623 2037
205.005639799 79 213.090838868 2038
206.809444628 81 213.327238804 2039
205.10581842 80 213.372275233 2040
205.406430141 79 213.377184409 2041
205.606710748 79 213.499779663 2042
205.205969599 78 213.50670097 2043
203.503184452 78 213.535903738 2044
204.905515442 77 213.542788533 2045
207.009860953 76 213.570041041 2046
204.604838876 75 213.573613208 2047
204.204296852 75 213.70585948 2048
204.504664786 76 213.878495158 2049
204.104108956 75 213.883319017 2050
204.404533503 74 213.890251885 2051
204.00391117 78 214.352492257 2052
203.100498495 77 214.356674831 2053
206.107841866 76 214.361117434 2054
203.202785542 75 214.366109099 2055
204.805246319 74 214.370730995 2056
205.506553887 73 214.376138079 2057
208.913089938 76 214.781754723 2058
208.81291777 77 214.964255273 2059
207.310437548 77 215.036850142 2060
207.110074985 76 215.092133418 2061
208.211989454 77 215.312257763 2062
208.412214078 77 215.359171999 2063
208.312078677 77 215.425905106 2064
207.610876738 76 215.431598635 2065
208.712785965 75 215.440687023 2066
208.011671842 76 215.641122952 2067
207.710977884 76 215.793274366 2068
208.111774842 76 215.840468619 2069
207.210301794 77 216.115687865 2070
209.013331693 76 216.120365961 2071
208.512417971 76 216.127363841 2072
207.911430566 76 216.312089067 2073
207.510746578 75 216.318100898 2074
207.410613469 74 216.322612762 2075
207.81118529 80 216.939468229 2076
208.612545538 79 216.943512372 2077
209.413977581 97 218.83879893 2078
212.8204503 96 218.848552113 2079
213.020837644 96 218.938117945 2080
210.615966645 95 218.986817233 2081
209.814502838 94 218.989262308 2082
211.317493199 93 218.990862382 2083
209.213676901 93 219.105087105 2084
212.519934003 92 219.114603701 2085
211.016771791 92 219.14739222 2086
210.716175885 91 219.170274349 2087
212.019041463 90 219.174290348 2088
209.914660724 89 219.192343572 2089
209.614251411 88 219.198026263 2090
212.920596004 87 219.20344247 2091
211.41772112 87 219.241576256 2092
210.215214558 86 219.247015287 2093
213.121032416 85 219.25914557 2094
209.514107092 86 219.498309824 2095
212.720216985 85 219.504276315 2096
212.419722913 84 219.509288381 2097
212.119103933 83 219.515661831 2098
211.61821872 82 219.520219856 2099
211.21731365 81 219.525506069 2100
210.916550558 80 219.530832039 2101
211.718537756 80 219.540980145 2102
210.014779586 79 219.548456274 2103
210.816313475 79 219.654278224 2104
212.31949134 78 219.661858613 2105
212.62000832 77 219.671800771 2106
210.515791148 76 219.676432467 2107
211.91884666 75 219.732785868 2108
210.315355121 75 219.745465822 2109
209.313891202 74 219.751753092 2110
210.115028136 73 219.783323371 2111
211.517911116 76 220.172837064 2112
212.219313026 83 220.979538713 2113
210.415486668 82 220.983772153 2114
209.113492587 81 220.988111862 2115
211.117011121 80 220.993244213 2116
211.818648877 79 220.997533805 2117
209.714358585 78 221.003863879 2118
213.822154987 96 222.896915354 2119
214.122765041 95 222.91519922 2120
217.128695871 97 223.149992693 2121
216.126805831 96 223.177186743 2122
214.623971877 95 223.18693769 2123
215.525727985 95 223.335221924 2124
215.726142015 97 223.555832772 2125
214.724142253 96 223.561391165 2126
215.225180722 95 223.567399637 2127
213.321393147 94 223.572945631 2128
216.227013777 93 223.57945277 2129
215.325355077 92 223.585060324 2130
216.427342803 92 223.678121663 2131
214.423349448 91 223.685193403 2132
213.922340484 91 223.817540131 2133
216.928339455 90 223.826160821 2134
213.421499755 89 223.830493658 2135
213.62184765 88 223.833290005 2136
216.527539378 87 223.837364505 2137
214.02254747 87 223.841217456 2138
216.627893136 86 223.848087856 2139
216.72804454 86 224.037879227 2140
215.024793659 86 224.042067984 2141
214.824330818 85 224.04263156 2142
216.828209928 84 224.04850746 2143
214.222982273 83 224.053040854 2144
216.026654401 82 224.058079511 2145
215.826366844 81 224.133658009 2146
215.425509374 81 224.141304216 2147
213.221237946 80 224.149690447 2148
215.926443523 79 224.157279657 2149
215.124950593 78 224.163010564 2150
213.521635752 77 224.191462756 2151
214.924554757 77 224.273112726 2152
216.327236284 76 224.325677594 2153
214.523584145 75 224.328772708 2154
215.62592184 76 224.469193921 2155
214.323216004 75 224.473579875 2156
217.228918266 74 224.478602174 2157
217.028561259 73 224.537182361 2158
213.721950912 73 224.541377109 2159
217.930051268 92 226.626922841 2160
217.829917915 94 226.918677238 2161
217.32905041 93 226.926215611 2162
219.432498462 92 226.927585337 2163
217.629485573 92 226.950026025 2164
219.532768855 91 226.956735469 2165
218.731431998 90 226.982024572 2166
219.733127889 90 227.125423822 2167
217.729680279 89 227.133410768 2168
218.931787343 88 227.141622224 2169
218.130260164 88 227.192071089 2170
220.434243304 87 227.201010867 2171
218.230532626 86 227.231989057 2172
217.429192064 85 227.242078729 2173
220.133794114 85 227.254499623 2174
218.430942702 84 227.272312711 2175
220.835086556 83 227.281671253 2176
220.334169268 82 227.311316172 2177
219.833330553 81 227.336521164 2178
220.634544889 83 227.600597192 2179
219.132084567 82 227.605356445 2180
221.335865584 83 227.768676473 2181
220.734836205 82 227.773587167 2182
218.030170515 81 227.78417649 2183
219.03194258 82 228.007373433 2184
221.235677096 81 228.0122794 2185
220.033649104 82 228.165753393 2186
220.234007029 81 228.201659796 2187
218.531085005 80 228.207071978 2188
219.933461732 81 228.433853395 2189
218.831559004 80 228.441809676 2190
221.436058016 80 228.466403598 2191
218.330745636 80 228.566476908 2192
217.52933326 79 228.572321633 2193
220.534469221 78 228.577235191 2194
219.232176141 77 228.58212872000001 2195
219.33230404 76 228.642488149 2196
221.135506926 75 228.647195026 2197
219.632980762 79 229.101139259 2198
221.035375539 81 229.360853445 2199
220.935267614 80 229.367865739 2200
218.631228898 79 229.393578427 2201
222.23716561 88 230.372971796 2202
225.042077492 90 230.652164178 2203
224.941819722 89 230.66223795 2204
225.442853037 88 230.722717265 2205
222.938413481 90 230.9996068 2206
222.03698915 89 231.026413852 2207
222.637870875 88 231.034947895 2208
224.841632018 88 231.060966687 2209
221.836744425 87 231.136835866 2210
224.040305012 86 231.147285466 2211
223.63976696 85 231.151363734 2212
223.339239422 85 231.157230223 2213
221.636502842 84 231.24322468 2214
222.137093671 84 231.267761261 2215
221.93693575 83 231.277669184 2216
221.736638537 82 231.309270107 2217
225.142214679 81 231.31924048 2218
224.340730174 80 231.350832156 2219
224.541142598 80 231.364047509 2220
223.94016343 79 231.398129712 2221
222.838185782 78 231.404136992 2222
222.537618441 77 231.413634853 2223
222.437483962 76 231.419382671 2224
225.242476025 75 231.426180882 2225
224.240575122 74 231.429462447 2226
223.138824937 73 231.433482542 2227
224.140421816 72 231.43574326 2228
223.739941551 72 231.461982257 2229
224.741467842 71 231.530082481 2230
223.038659158 70 231.53419804 2231
223.539598906 70 231.64534587 2232
225.342671231 70 231.654372762 2233
224.44087554 69 231.6879159 2234
223.840049283 68 231.697533744 2235
221.536296928 67 231.700219868 2236
223.439418341 66 231.705520361 2237
225.543067222 65 231.710466935 2238
223.239053655 65 231.820240961 2239
222.737950638 64 231.825424058 2240
222.337292244 63 231.828993022 2241
224.641247445 62 231.835218466 2242
227.947163899 87 234.408311534 2243
227.145825567 86 234.451338418 2244
226.244221281 88 234.692569396 2245
226.544849598 87 234.74464845400001 2246
226.143945764 86 234.749162343 2247
227.546449426 86 234.763910625 2248
225.64319439 86 234.933674756 2249
227.045739592 86 235.043591355 2250
227.245975973 85 235.051152505 2251
228.448033376 85 235.0714632 2252
227.746785112 84 235.083358552 2253
226.945471202 83 235.094084021 2254
226.845307007 82 235.133993987 2255
228.347833795 81 235.142711927 2256
227.646612021 82 235.268643144 2257
227.846955313 81 235.345432876 2258
226.444573418 80 235.355602033 2259
228.648357044 79 235.355942862 2260
226.64497761 79 235.387014238 2261
225.943623173 78 235.397703581 2262
228.147498624 77 235.404347762 2263
225.843412914 76 235.441857941 2264
226.043802822 76 235.535724433 2265
228.04733389 75 235.541841308 2266
228.247618627 75 235.605680496 2267
226.745122873 74 235.6144184 2268
227.446356114 73 235.645065282 2269
227.34617528 73 235.729230582 2270
226.344363158 72 235.736951485 2271
225.743313129 71 235.738872141 2272
228.548219932 71 235.77190806 2273
231.153057257 101 238.920540411 2274
229.951059365 103 239.1719783 2275
231.753949108 102 239.222169997 2276
231.253266009 101 239.226080121 2277
233.356715168 102 239.447317115 2278
232.154626729 101 239.45412488 2279
231.052833442 100 239.459591973 2280
232.25479071 99 239.460351524 2281
230.251406944 99 239.469556333 2282
233.757395083 99 239.571366978 2283
231.353431782 99 239.750982781 2284
230.151335328 98 239.761389677 2285
232.054483868 98 239.7749483 2286
229.049173126 97 239.781343602 2287
231.453529565 96 239.794520007 2288
229.249501465 95 239.802551313 2289
233.256601407 94 239.817486627 2290
229.550182698 93 239.834665839 2291
233.05639037 92 239.842217563 2292
229.750639849 91 239.844873317 2293
228.848791318 91 239.916564644 2294
230.652112107 90 239.923353481 2295
230.852417248 89 239.930097411 2296
232.354939429 88 239.938477525 2297
231.653836785 88 239.974739313 2298
232.855862389 87 239.979555776 2299
232.655498071 86 239.985427296 2300
229.850905449 85 239.989510446 2301
229.450007915 85 240.094273504 2302
230.051246519 84 240.101633044 2303
232.455149608 83 240.106831942 2304
230.451867114 82 240.112518058 2305
233.456863971 81 240.128736205 2306
229.349797973 80 240.138687095 2307
229.149257666 81 240.305418446 2308
230.551943158 81 240.413562085 2309
228.948972657 80 240.418756622 2310
233.657175256 79 240.425235993 2311
232.95606307 88 241.394272972 2312
230.351600377 89 241.660992298 2313
231.854195615 89 241.684351366 2314
233.556993458 88 241.689374018 2315
232.755736615 88 241.79852458 2316
