88.666504801 52 93.439294575 871
87.765089467 51 93.443237055 872
87.564778475 50 93.447763347 873
90.469864351 49 93.448406643 874
89.768275395 48 93.457795623 875
89.968760559 47 93.464284473 876
90.570133758 46 93.469898803 877
87.865216481 45 93.472920076 878
90.870811854 45 93.484053151 879
89.167153034 44 93.506162229 880
90.970933429 44 93.582826373 881
88.966889868 43 93.588888671 882
89.367516074 42 93.652543517 883
90.069029288 41 93.664176667 884
89.668148971 41 93.689684808 885
88.566356539 40 93.696251588 886
91.171169973 39 93.726605156 887
88.866768866 38 93.733225897 888
89.467732142 37 93.73912566 889
88.766628953 36 93.744835469 890
91.471594423 36 93.791551352 891
87.664891836 35 93.798046643 892
89.066987301 35 93.957358177 893
88.065519162 34 93.962999862 894
89.267276251 34 94.005569665 895
88.265852024 33 94.011380197 896
90.670317673 32 94.017019777 897
90.369677697 31 94.039270154 898
90.269447281 30 94.044741589 899
90.169222018 29 94.053484325 900
91.57170417 28 94.060653671 901
88.365993297 29 94.179895737 902
92.172797794 28 94.270021421 903
92.072636007 28 94.28316662 904
92.573422588 27 94.283929666 905
92.473277702 27 94.448510728 906
91.972440516 26 94.453290366 907
92.27296118 26 94.5350409 908
92.373089782 26 94.590637397 909
91.872224962 25 94.59786434 910
89.568003836 24 94.65687728 911
88.466114219 23 94.668349351 912
91.671962228 23 94.678070086 913
88.165728298 22 94.692653289 914
91.772104386 21 94.697248674 915
93.374895921 26 95.316883619 916
93.475009754 25 95.322769653 917
92.673559089 24 95.335694531 918
92.773847022 25 95.480731799 919
92.974254514 24 95.482907858 920
93.575174829 24 95.596234915 921
93.274649696 23 95.673633879 922
92.874058485 27 96.136524445 923
93.074383498 26 96.142650808 924
93.174524548 27 96.310002272 925
93.975878884 36 97.328621927 926
94.476752305 35 97.334634419 927
95.378552653 39 97.815551648 928
94.576975223 38 97.820088279 929
95.578996887 38 97.943211492 930
95.679145819 37 97.944844245 931
95.077995984 37 98.024451172 932
94.176258802 36 98.02999586 933
93.875735297 36 98.092827784 934
94.376533167 35 98.097501899 935
94.276453142 34 98.125157263 936
94.677073333 35 98.372075811 937
95.278428554 34 98.382654432 938
94.877564493 34 98.426576257 939
94.076133132 34 98.534443678 940
94.977749779 33 98.53475914 941
93.675338516 32 98.541335932 942
95.178232195 31 98.550456349 943
95.47872763 31 98.597058626 944
93.775514554 30 98.675331692 945
94.777332739 29 98.681605232 946
95.779354897 40 99.848195795 947
96.681254402 41 100.035195684 948
96.280451658 40 100.043842062 949
97.182420355 39 100.049030041 950
96.881685687 39 100.177758375 951
95.979733858 38 100.184564597 952
98.28488398 45 100.922559912 953
96.480862948 44 100.947402076 954
97.783872151 44 101.058848581 955
96.981971308 44 101.163217499 956
97.884045991 43 101.168144631 957
98.385084609 45 101.467236518 958
97.382984664 44 101.480575057 959
96.380636636 43 101.487147559 960
98.084375692 44 101.631133978 961
97.483209445 43 101.641824746 962
96.180209233 42 101.662780005 963
97.683655519 41 101.668998265 964
98.184714213 40 101.671777335 965
97.282647271 39 101.681520217 966
97.082201785 38 101.685227575 967
97.984172041 37 101.691031084 968
98.485229784 37 101.693035899 969
96.781484057 36 101.69817492 970
96.581040261 35 101.706716793 971
95.879415338 34 101.7113355 972
98.585371603 34 101.88800847 973
96.079987229 34 101.894839089 974
97.583419845 33 101.901308411 975
98.685504518 32 101.907007638 976
99.587359203 31 101.907681051 977
99.687516804 32 102.104877166 978
99.286741007 34 102.438125326 979
99.086259802 33 102.444064628 980
99.387011115 34 102.603794079 981
98.986014168 34 102.70097908 982
98.78559561 33 102.706517438 983
98.885875624 32 102.71497969 984
99.186529668 33 102.912955981 985
99.88773408 32 102.984144323 986
100.589135006 32 103.057467177 987
99.487219338 32 103.107677517 988
99.78759186 31 103.11382341 989
100.789476938 30 103.178011 990
100.088047478 34 103.671593579 991
100.28844827 33 103.679866851 992
101.090040851 35 103.984330352 993
100.889624922 36 104.104912263 994
101.190257747 35 104.111135888 995
101.490800123 35 104.233844985 996
101.390592747 34 104.238596717 997
101.290404668 33 104.256861854 998
100.689244951 35 104.538228512 999
101.791237302 34 104.545599431 1000
99.987906546 33 104.547703893 1001
100.388713714 34 104.715993406 1002
100.989806619 33 104.738073148 1003
101.691097665 32 104.744189935 1004
101.591021802 32 104.817736559 1005
101.991623154 43 106.039622423 1006
102.692965736 42 106.043767482 1007
102.592834686 42 106.17695636 1008
102.191899794 41 106.180163911 1009
102.793157024 40 106.186689812 1010
102.392340377 40 106.214107286 1011
100.488895536 42 106.565211825 1012
102.29210965 41 106.575969436 1013
100.188282548 42 106.798590667 1014
102.99352299 44 107.007616822 1015
104.195555553 44 107.146645919 1016
103.694806806 43 107.153524436 1017
103.594601247 42 107.171364029 1018
103.193752494 41 107.177210507 1019
104.596495902 40 107.17722803 1020
104.295820284 43 107.598427977 1021
103.995195294 43 107.620991598 1022
103.49426166 43 107.78883454 1023
104.396058565 42 107.799246354 1024
104.496360188 44 108.016214467 1025
104.79698497 43 108.022167577 1026
103.093582576 42 108.027789326 1027
103.794980137 41 108.032767961 1028
104.997562095 45 108.584804238 1029
104.897218115 45 108.642194172 1030
102.492529709 44 108.652954037 1031
103.293998239 45 108.829490709 1032
101.891503258 44 108.836713122 1033
105.298188371 44 108.947403527 1034
105.097648565 43 108.954815008 1035
105.899304397 42 108.960042809 1036
105.598724509 42 109.033362094 1037
105.498517637 41 109.085200943 1038
102.893291842 41 109.116823756 1039
102.091749656 40 109.121544613 1040
104.095417276 39 109.12700187 1041
103.895112863 38 109.131248302 1042
105.799079463 38 109.217933907 1043
105.39833233 37 109.228650984 1044
106.400481269 40 109.612099596 1045
106.701243162 39 109.694568175 1046
105.19787722 39 109.782840576 1047
104.696737765 38 109.790079314 1048
103.394149336 37 109.796635769 1049
105.698907104 36 109.803973158 1050
106.300246581 36 109.869632516 1051
106.801348403 35 109.876285218 1052
106.600997866 34 109.884677802 1053
105.999546415 36 110.124780682 1054
106.500748018 36 110.26164246 1055
106.199941458 35 110.269027185 1056
106.901501878 35 110.371250988 1057
106.099801805 34 110.379916346 1058
107.703024372 40 111.102062698 1059
107.202116256 40 111.128788356 1060
107.60282344 40 111.258720721 1061
107.803215317 39 111.270211108 1062
107.001772087 38 111.27671522 1063
107.402488625 41 111.665346748 1064
107.302262934 40 111.675980146 1065
107.903444258 40 111.73397486100001 1066
107.102000467 40 111.845580657 1067
107.502733421 39 111.856915578 1068
110.007940653 57 113.758346754 1069
110.308398804 60 114.192356933 1070
108.905651566 59 114.205314021 1071
110.208208679 60 114.33669029 1072
109.607447828 59 114.338219711 1073
109.707589082 58 114.347289323 1074
110.80900748 57 114.350560802 1075
108.605028952 56 114.374254879 1076
110.108092334 55 114.375278132 1077
108.003677074 58 114.722845914 1078
108.404526217 57 114.759824982 1079
109.507253098 56 114.762836367 1080
110.909148455 55 114.780573829 1081
109.206060881 54 114.788989271 1082
109.005716428 54 114.901853368 1083
109.907860009 54 114.935743596 1084
108.805447672 54 115.042912492 1085
109.807741526 53 115.048451264 1086
110.608769607 52 115.057835382 1087
112.411742386 52 115.184564777 1088
111.309824987 52 115.24873942 1089
111.009402872 51 115.305182575 1090
110.408534297 50 115.310160525 1091
108.705270557 49 115.317070353 1092
109.306715016 49 115.322369137 1093
112.812540759 48 115.32320459 1094
111.410065399 47 115.32856002 1095
108.204212185 46 115.330697766 1096
111.710454214 45 115.354581448 1097
113.01290096 44 115.358360198 1098
112.311635322 43 115.381218493 1099
112.712317786 42 115.399294561 1100
111.910820393 41 115.4084595 1101
111.510185429 41 115.442334317 1102
112.912768737 42 115.71026698 1103
112.111177815 42 115.81014682 1104
112.211357403 42 115.891990641 1105
112.612139128 42 115.984916897 1106
112.511958657 43 116.144678772 1107
112.011001813 42 116.151277279 1108
109.407030791 42 116.318446606 1109
110.508612423 42 116.323995892 1110
108.103896608 41 116.410178013 1111
111.810652548 40 116.418309922 1112
109.105856718 40 116.445791627 1113
108.504798421 39 116.454529504 1114
111.61039495 38 116.46407918 1115
111.109544674 37 116.47047911 1116
111.209688569 36 116.476916513 1117
110.708845844 35 116.497026669 1118
115.317857883 51 118.194587073 1119
114.516163476 51 118.307831014 1120
114.415995781 51 118.343398144 1121
114.01511541 50 118.350631461 1122
114.816669481 49 118.400774167 1123
115.518211703 48 118.406301658 1124
115.01713758 48 118.44468347 1125
115.618361536 47 118.500259882 1126
113.61426813 46 118.508082282 1127
113.914795086 46 118.552606415 1128
115.919011731 45 118.560796715 1129
113.31370005 47 118.859751221 1130
114.916892369 46 118.883543628 1131
114.215551203 47 119.041747215 1132
115.217628014 46 119.052229555 1133
113.113207392 45 119.081822746 1134
113.213431583 44 119.091218152 1135
115.718553934 45 119.25978291 1136
114.11539763 44 119.30844984 1137
115.418055578 43 119.313648017 1138
114.716570795 42 119.322521034 1139
113.814610359 42 119.329904295 1140
113.413817692 42 119.495122105 1141
116.520172799 49 120.302319807 1142
117.922934851 64 121.905722835 1143
117.421870106 65 122.091787907 1144
117.12129908 64 122.099812747 1145
116.72041272 64 122.132533532 1146
116.920857258 63 122.138422062 1147
116.820692509 63 122.257105194 1148
119.626344167 62 122.258228973 1149
116.319836882 61 122.264634033 1150
118.323633653 61 122.409533576 1151
119.025116052 60 122.416976608 1152
118.92495653 59 122.41824766 1153
120.026972401 59 122.444186343 1154
117.72242554 58 122.451244993 1155
119.726452452 57 122.47427514 1156
118.824793499 56 122.506009543 1157
117.822607433 55 122.511374389 1158
118.724517396 54 122.516002348 1159
117.021073721 53 122.518987132 1160
117.321636996 53 122.544470995 1161
118.023108016 52 122.552986948 1162
120.127152534 51 122.582862201 1163
119.225645611 53 122.892638687 1164
117.5221411 53 122.967397231 1165
119.826626942 55 123.31950009 1166
119.425927343 55 123.424639137 1167
116.419956741 55 123.45509629 1168
119.125319564 54 123.459440449 1169
117.622350626 53 123.467601974 1170
116.620317192 52 123.475519066 1171
117.221404907 51 123.483045146 1172
119.526117389 51 123.558845776 1173
118.524055751 50 123.561548155 1174
118.223487429 49 123.567069491 1175
118.624293303 48 123.590401206 1176
120.327571293 51 124.000859151 1177
120.227346052 53 124.276619627 1178
120.928884853 52 124.309970732 1179
120.828651995 53 124.465911645 1180
120.427788122 52 124.471489242 1181
120.52801586 51 124.490892618 1182
121.029066597 50 124.495805323 1183
121.129137792 49 124.496723115 1184
120.628219204 48 124.517469822 1185
121.931251842 56 125.387290798 1186
121.530517482 55 125.404774899 1187
121.630710023 55 125.494414219 1188
122.131712983 55 125.548220938 1189
122.031464678 54 125.55435517 1190
121.730922428 57 125.981933894 1191
123.133577034 60 126.41002955 1192
121.429582634 60 126.462468132 1193
121.229268363 59 126.470444261 1194
122.632536027 59 126.554930141 1195
124.13560812 58 126.569822093 1196
122.732755641 57 126.59194339 1197
123.834977209 61 127.065473909 1198
122.332072692 60 127.080091773 1199
123.333805303 61 127.269255069 1200
122.432212873 60 127.279946665 1201
122.532296473 59 127.311832445 1202
123.935155256 58 127.318471068 1203
122.933163553 58 127.377467573 1204
123.534303642 58 127.499396523 1205
122.833015858 57 127.503523203 1206
123.233708225 56 127.508258623 1207
123.033389049 55 127.510810713 1208
123.434040354 54 127.514167334 1209
124.035383459 54 127.568047058 1210
123.734786377 53 127.572988806 1211
124.536242288 57 128.04754124 1212
124.336058886 56 128.061264434 1213
125.237201113 57 128.25312175 1214
124.235820947 56 128.261259919 1215
124.936825271 55 128.293065623 1216
124.636389749 55 128.365956635 1217
124.736463461 54 128.42130979 1218
125.036969997 63 129.443362047 1219
124.436161576 64 129.586265535 1220
124.836680381 63 129.592908792 1221
127.54123338 77 131.101527102 1222
126.238874273 76 131.129396606 1223
126.940233475 77 131.322509764 1224
125.83813741 78 131.47149656 1225
125.437492053 77 131.477769211 1226
127.340810476 76 131.485441937 1227
128.142731299 76 131.550829531 1228
125.337337991 75 131.559392858 1229
127.040476037 74 131.570739422 1230
125.537573947 74 131.714980645 1231
127.240693234 73 131.720292088 1232
127.942176378 75 132.041782882 1233
126.038474021 74 132.047818139 1234
126.339039017 74 132.055103316 1235
125.63786724 73 132.060164982 1236
126.539395584 72 132.066982177 1237
127.140566981 71 132.073160645 1238
126.73980312 75 132.624116611 1239
125.738004141 74 132.632477492 1240
126.43917483 73 132.640421389 1241
128.443358245 81 133.550516849 1242
128.643857278 82 133.681731572 1243
129.645713756 81 133.689978355 1244
129.745758478 80 133.709356614 1245
128.343148516 87 134.515455037 1246
127.641457443 88 134.672559915 1247
130.246835364 87 134.678526396 1248
126.840020105 86 134.709648576 1249
129.144911014 85 134.717154918 1250
131.148355646 87 135.051579694 1251
128.543590433 87 135.058118797 1252
129.445397734 86 135.063303383 1253
129.245014404 85 135.069730492 1254
129.545525417 84 135.13583347 1255
130.04642617 83 135.141812698 1256
128.2429142 82 135.148224408 1257
130.647376573 81 135.154252477 1258
130.747494458 81 135.158837964 1259
125.938287336 80 135.16407972 1260
130.847760287 82 135.548418446 1261
131.048153545 82 135.643512471 1262
129.845988856 87 136.179129419 1263
129.345237128 86 136.212433601 1264
130.447119234 87 136.365703443 1265
133.051791763 86 136.373979464 1266
128.74403183 85 136.405892277 1267
131.74953734 84 136.413375169 1268
133.252199089 83 136.416381335 1269
132.450550514 82 136.42873113 1270
130.346960081 81 136.44502374 1271
131.849693493 80 136.451528158 1272
128.844160414 80 136.483474089 1273
128.944498818 79 136.488476946 1274
131.24854361 78 136.496768087 1275
131.649340587 77 136.543022779 1276
133.152013851 77 136.560793556 1277
132.650974896 76 136.568398599 1278
132.150084709 75 136.643057888 1279
132.25023068 74 136.649277625 1280
130.547194268 73 136.655923874 1281
133.352427333 73 136.701809265 1282
132.751306512 73 136.825124755 1283
132.951636617 72 136.855565711 1284
131.448964364 72 136.862301731 1285
131.348788788 71 136.889436783 1286
132.851462007 71 137.03139547 1287
133.753054831 82 138.239047668 1288
134.254194786 82 138.302283112 1289
133.452611 83 138.50523758 1290
133.65297203 83 138.636469458 1291
133.853310812 88 139.239725813 1292
134.053677087 87 139.246478312 1293
133.552769883 86 139.253389529 1294
132.550746137 85 139.258629547 1295
131.949847321 85 139.265025389 1296
134.95548676800001 88 139.748841865 1297
137.36044217 89 139.90279012 1298
137.160058754 88 139.908339434 1299
135.556647987 88 140.011867174 1300
135.757002029 87 140.017180368 1301
136.258145583 86 140.064955507 1302
136.658888844 86 140.07005952 1303
136.05773197 85 140.131730255 1304
136.458519377 84 140.139456427 1305
136.558761854 85 140.288989783 1306
135.9574743 85 140.406360102 1307
135.255996403 84 140.448654687 1308
134.655007681 83 140.451209545 1309
137.260289644 82 140.459358709 1310
135.155809847 82 140.485974697 1311
136.959530075 81 140.49119496 1312
134.55481242 81 140.600377889 1313
136.859376314 82 140.806360522 1314
135.055632976 81 140.811918692 1315
137.059788146 80 140.819732954 1316
135.356172739 80 140.953221081 1317
135.656782655 79 140.956841689 1318
134.454684695 78 140.958204627 1319
134.755166844 77 140.965342535 1320
136.157937564 76 140.966484241 1321
134.8553275 76 140.970942641 1322
135.456413346 75 140.997449109 1323
137.861520044 78 141.446506005 1324
138.062037388 85 142.178597294 1325
137.961794804 84 142.182526492 1326
138.663330874 95 143.373590112 1327
139.16417161 94 143.452537667 1328
139.064042411 94 143.536208315 1329
138.4630892 93 143.538329181 1330
137.460592195 92 143.546427748 1331
138.763538154 92 143.64618399 1332
137.761295704 93 143.854114714 1333
137.56080969 94 143.976837198 1334
137.661058577 93 143.983235065 1335
138.963832071 92 144.013776493 1336
138.563261597 91 144.037821194 1337
138.162408994 90 144.044523713 1338
139.464707296 90 144.074893728 1339
138.863622528 92 144.395843351 1340
139.26432397600001 91 144.402238501 1341
142.570692109 99 145.359563731 1342
140.667119156 100 145.52785432 1343
139.765302203 99 145.535205734 1344
142.470436614 98 145.561723883 1345
140.065943023 97 145.568775112 1346
140.767353477 97 145.576858426 1347
139.564874668 96 145.577042093 1348
140.26622497 96 145.771954269 1349
142.169754664 96 145.781078724 1350
141.26797718 95 145.81402104 1351
141.96942973 94 145.821711752 1352
140.867492532 93 145.861308738 1353
140.166103344 93 145.883207081 1354
142.269982493 94 146.087615385 1355
140.466694948 93 146.096105311 1356
141.869265338 92 146.10167908 1357
142.370207993 91 146.106878764 1358
139.865463726 90 146.114161105 1359
139.364460447 89 146.118259958 1360
139.965651091 88 146.124381303 1361
140.366486031 90 146.384097396 1362
141.66894061 89 146.395311179 1363
141.468438046 88 146.399589161 1364
142.069543112 87 146.40447167600001 1365
138.362858855 86 146.410138999 1366
141.769136317 86 146.503383421 1367
141.167819755 85 146.511242973 1368
140.967649529 84 146.511865243 1369
141.36822482 83 146.538722914 1370
143.271735435 86 146.9232609 1371
142.971273843 90 147.411694587 1372
142.770867292 89 147.430805778 1373
143.572351097 90 147.593908343 1374
142.870990671 89 147.610478621 1375
143.071413195 88 147.617395984 1376
143.171569997 87 147.618597065 1377
143.47211321 88 147.791197414 1378
142.670750749 87 147.80003792 1379
143.371877314 87 147.946837312 1380
144.17327783 101 149.461145572 1381
143.772627648 100 149.47614348 1382
143.672551795 101 149.608308262 1383
143.872904806 100 149.650652347 1384
145.175465398 99 149.658730957 1385
145.27569871 98 149.66787166 1386
144.073202827 97 149.682888494 1387
143.973065021 98 149.808796274 1388
144.674375924 97 149.819386749 1389
144.975081027 98 149.985633553 1390
145.576448972 97 149.990375854 1391
144.874853795 96 149.999507833 1392
144.37377071 95 150.00460173 1393
144.273527535 103 150.931954449 1394
113.714451705 104 151.108430531 1395
147.580248841 105 151.307327027 1396
122.231838913 104 151.314911501 1397
146.378111682 103 151.322617303 1398
121.83110143 102 151.324198328 1399
145.776836266 101 151.326442274 1400
147.379887458 100 151.328013964 1401
123.634424334 99 151.357461189 1402
114.616380415 99 151.391564575 1403
119.926796608 98 151.399930459 1404
121.329467906 97 151.430768042 1405
118.423913598 96 151.44937054 1406
146.277842684 95 151.481989095 1407
144.473930436 95 151.49079692 1408
147.279686844 95 151.671471316 1409
145.977258948 95 151.725371755 1410
114.315795798 94 151.765544705 1411
147.480016483 94 151.879806843 1412
146.678712563 93 151.887983155 1413
146.478258431 93 151.986137597 1414
146.878972607 93 151.996101292 1415
115.117369853 93 152.179386361 1416
113.514044183 93 152.240536864 1417
116.11946907 92 152.277349815 1418
116.019250675 93 152.486946873 1419
120.728454088 93 152.50015462 1420
108.30435658 92 152.539056235 1421
116.21972417 91 152.563565233 1422
115.818785588 91 152.591166158 1423
119.325735451 90 152.615586885 1424
118.123209732 89 152.678385185 1425
129.044713581 95 153.317206024 1426
145.877137932 96 153.515361854 1427
140.566918411 95 153.519978009 1428
146.177622529 94 153.588532491 1429
146.979142788 94 153.596605301 1430
129.946252295 93 153.661831993 1431
127.441027139 92 153.668800796 1432
128.042429035 99 154.486263356 1433
146.778779781 98 154.49127858 1434
125.137110438 98 154.496546632 1435
131.549088999 97 154.501965062 1436
127.741696222 96 154.506506183 1437
145.476194543 95 154.512594718 1438
135.857241527 94 154.517234044 1439
141.568758163 93 154.522480728 1440
146.077448251 92 154.527136566 1441
130.146653188 91 154.531352547 1442
139.66506739 90 154.535389737 1443
133.953570581 89 154.539125101 1444
126.138642948 88 154.543864946 1445
145.375939293 87 154.547912305 1446
132.04998673 86 154.551664144 1447
136.759128362 89 154.916417897 1448
147.079271179 88 154.922873846 1449
144.774601014 87 154.928605752 1450
130.947949195 86 154.932323114 1451
127.841942663 86 155.028259474 1452
134.153972158 90 155.557545328 1453
147.179477196 89 155.562085014 1454
136.358310697 88 155.567117617 1455
132.35042215 87 155.573545996 1456
141.067732098 86 155.578714375 1457
146.57852022 85 155.586609819 1458
138.262632996 84 155.59178783 1459
134.354493497 84 155.598966468 1460
145.676692748 83 155.602487993 1461
126.639608138 82 155.607298372 1462
148.281699774 82 155.781636532 1463
145.075309259 82 155.875836894 1464
144.57415586 81 155.88175738 1465
151.087496312 81 155.993544987 1466
151.187634543 81 156.002767307 1467
149.784864771 80 156.034328373 1468
148.181517999 79 156.04111492 1469
151.287727404 78 156.048290039 1470
147.680495303 77 156.076775782 1471
149.885168285 76 156.091471942 1472
148.882975293 77 156.244275224 1473
150.386284362 76 156.245948481 1474
149.383985889 75 156.249793572 1475
148.983188069 74 156.276999282 1476
149.183603941 73 156.282674839 1477
147.880945601 74 156.455214957 1478
150.786993082 73 156.460257033 1479
149.283796719 73 156.562388549 1480
151.488049716 74 156.717512486 1481
151.588131113 73 156.744415187 1482
149.985412009 72 156.751970449 1483
147.780701613 72 156.845359883 1484
148.081276049 72 156.924735386 1485
150.686788931 71 156.951686133 1486
149.484087628 71 157.076380936 1487
148.782754165 72 157.209091059 1488
150.987388148 71 157.217433794 1489
151.688310721 70 157.248058458 1490
152.088844357 73 157.622384054 1491
151.387871971 72 157.681230112 1492
147.981144254 71 157.688516156 1493
148.381908713 70 157.696539483 1494
148.582307683 70 157.702870862 1495
150.286076138 69 157.709995891 1496
149.083453688 68 157.716947505 1497
153.190740406 67 157.734938714 1498
153.691547009 67 157.806646682 1499
151.88863109 67 157.943779178 1500
151.788486964 74 158.712833972 1501
152.890193001 74 158.821120535 1502
152.389392753 75 159.036074542 1503
153.090580853 75 159.107785536 1504
152.189087889 75 159.282925876 1505
152.589706876 74 159.288226186 1506
151.988719217 74 159.31718909 1507
153.390996502 73 159.32500097 1508
152.289188866 72 159.329381509 1509
148.682533438 74 159.630125649 1510
154.993821047 73 159.6356255 1511
152.990431218 72 159.639310426 1512
155.595103582 71 159.691568944 1513
154.593026046 71 159.763472699 1514
149.584344794 70 159.770385381 1515
150.486441398 69 159.776171433 1516
154.392668592 69 159.810353143 1517
155.294500824 69 159.97545816 1518
155.795422549 69 160.029261408 1519
155.09405181 68 160.03726553 1520
154.693147956 68 160.156618882 1521
154.893548212 69 160.320679312 1522
155.394753995 68 160.32715015 1523
155.695276394 67 160.331644205 1524
153.791671912 66 160.340223947 1525
154.492809591 65 160.373809533 1526
152.689872434 66 160.531796672 1527
153.491173576 65 160.537807644 1528
150.887150241 65 160.659928853 1529
155.494895506 64 160.666708265 1530
155.194257922 63 160.67385089 1531
153.591394205 62 160.680030266 1532
152.489512781 61 160.684514718 1533
150.085643171 60 160.689838002 1534
148.482072081 59 160.695043001 1535
150.586594443 58 160.701396163 1536
154.292552864 58 160.70788991 1537
150.185840542 57 160.715357045 1538
149.684639743 56 160.720631964 1539
153.290852218 55 160.727273407 1540
152.790030554 54 160.733477348 1541
156.797444624 64 161.847464889 1542
158.801645833 65 162.06259726 1543
157.699241759 64 162.065946551 1544
157.899773532 66 162.385816006 1545
158.701491699 67 162.60273279 1546
156.096015505 66 162.608767585 1547
157.198178353 66 162.704183278 1548
155.995809982 66 162.740517093 1549
158.901780185 65 162.744325167 1550
158.200324609 64 162.749108551 1551
156.69726195 64 162.882394741 1552
154.793393699 65 163.086861931 1553
154.192427848 64 163.092635044 1554
154.092218186 63 163.100402239 1555
156.597054896 62 163.103057354 1556
157.097969142 61 163.106962181 1557
157.999914058 61 163.112156203 1558
153.891762195 60 163.113945497 1559
156.296433619 59 163.12034428 1560
158.601205022 58 163.127335347 1561
153.992038173 57 163.134124864 1562
157.599046559 56 163.14099539 1563
156.897602281 55 163.142617918 1564
158.300546865 55 163.23928367 1565
158.10012951 54 163.272411452 1566
156.396630423 53 163.278017197 1567
158.400868767 52 163.283257334 1568
157.398559845 51 163.286391416 1569
156.196210522 50 163.290507953 1570
159.703491762 64 164.745906839 1571
156.496824912 64 164.904916133 1572
161.606991272 64 165.012060188 1573
161.306369482 65 165.161333996 1574
160.104262859 64 165.166376947 1575
159.603338066 64 165.297087652 1576
161.506787553 63 165.304512187 1577
161.807517871 64 165.429267656 1578
155.895598952 64 165.554183154 1579
157.799536127 63 165.559826675 1580
157.498768043 62 165.565454438 1581
156.997801188 61 165.571245271 1582
158.501080971 60 165.577820246 1583
157.298351567 59 165.585558398 1584
160.705140688 58 165.592011845 1585
159.402846964 58 165.648017523 1586
161.105836718 57 165.654484025 1587
162.007749209 56 165.682965007 1588
161.907619213 56 165.737323348 1589
160.204397929 55 165.8050513 1590
161.005675499 54 165.809435709 1591
160.805327288 55 165.916284248 1592
160.404779704 55 166.037939438 1593
161.40657549 55 166.121851654 1594
160.605019977 54 166.127509286 1595
159.102325731 53 166.133903932 1596
160.50488536 52 166.135872917 1597
159.50311614700001 51 166.144327776 1598
159.002018913 50 166.175368825 1599
160.905516401 51 166.378625623 1600
159.803687467 56 166.926251255 1601
159.903867161 55 166.933212596 1602
160.004080037 54 166.941391641 1603
161.707200704 53 166.945627792 1604
161.206104256 52 166.954164478 1605
163.710816739 53 167.16525222 1606
162.107952139 54 167.330349612 1607
160.304588953 55 167.527602545 1608
162.909276405 54 167.533883477 1609
159.202552684 53 167.542493807 1610
159.302727379 52 167.544645227 1611
163.109749358 55 167.965649408 1612
163.810972003 54 167.987504882 1613
163.91118981 53 168.008751735 1614
162.208109545 54 168.181399939 1615
164.01140462 53 168.185555586 1616
163.410294301 53 168.304182936 1617
162.708952657 52 168.31015537 1618
162.50872478 52 168.333414807 1619
163.209886147 53 168.549096443 1620
162.809137706 56 168.974345723 1621
162.308227777 55 168.977705955 1622
163.510493226 54 168.98287256 1623
162.608810503 53 168.988412663 1624
164.813019718 62 169.98030019 1625
164.412272919 61 170.015154499 1626
163.009548865 68 170.822158927 1627
165.013351274 69 170.999918621 1628
164.512541866 68 171.007966887 1629
162.408526899 71 171.395438952 1630
164.111606489 70 171.401145252 1631
163.610623627 69 171.406614559 1632
163.310076424 68 171.412452363 1633
164.612780547 67 171.417937098 1634
164.913201535 66 171.422018553 1635
164.211803151 74 172.250062704 1636
166.516288716 73 172.254327812 1637
164.312042342 73 172.386067621 1638
165.113533992 72 172.40717446 1639
165.814631949 71 172.420394374 1640
165.413992898 70 172.429199824 1641
164.712883448 70 172.458987706 1642
166.215529583 69 172.464403227 1643
167.11731074 69 172.609808196 1644
166.8168552 68 172.615108845 1645
165.614366902 68 172.641858273 1646
166.916985166 71 173.062514974 1647
166.416042289 70 173.075502917 1648
165.313825093 69 173.100243413 1649
165.514167566 68 173.106805572 1650
166.115334871 69 173.287013572 1651
166.616536071 68 173.300447319 1652
166.01505934 67 173.330816064 1653
166.71672118 67 173.397996865 1654
166.315802402 66 173.405723085 1655
165.914734499 66 173.479562771 1656
165.213655835 65 173.486260996 1657
167.017167637 64 173.493228654 1658
165.714494818 64 173.599545845 1659
167.718550078 72 174.456683311 1660
168.724310562 73 174.635023209 1661
170.627878421 72 174.640450591 1662
169.626027145 71 174.66642527 1663
168.323591526 72 174.897357022 1664
169.42575851 73 175.076996615 1665
168.523886942 72 175.081823218 1666
170.427338041 73 175.280635455 1667
167.217470404 72 175.285729542 1668
168.223369911 71 175.292293615 1669
170.52758439 70 175.309521546 1670
170.02655831 69 175.318216312 1671
170.828186766 68 175.335265443 1672
168.924751825 68 175.340937728 1673
169.525808622 67 175.34590762 1674
169.125162626 66 175.349809463 1675
169.926421158 65 175.358868699 1676
169.325471219 64 175.395720194 1677
167.417948478 64 175.449692008 1678
167.317722756 63 175.506001322 1679
170.22694893 63 175.610626434 1680
171.128738005 62 175.618107595 1681
168.023086433 61 175.62523467 1682
167.518156136 60 175.631208952 1683
170.928401299 59 175.631786666 1684
170.126723177 59 175.637998485 1685
169.2253398 58 175.64189972 1686
171.929993848 72 177.19715487 1687
172.230477619 75 177.545226888 1688
171.228829619 77 177.900337602 1689
171.529463412 76 177.910902023 1690
170.728075018 77 178.113819976 1691
168.123231934 76 178.12545054 1692
169.024955055 75 178.13189413 1693
172.030134099 75 178.156152578 1694
171.829875009 74 178.180909438 1695
169.826282472 73 178.185818799 1696
168.423776011 72 178.213237819 1697
167.818699055 71 178.217357384 1698
171.729761786 70 178.221863283 1699
170.327176713 70 178.242643298 1700
