332.615909178 131 345.792578366 3311
333.818519864 130 345.795913646 3312
331.213121269 129 345.797255466 3313
330.91258586 128 345.800681952 3314
329.710410537 128 345.848391106 3315
331.914487633 127 345.863674442 3316
329.309563889 126 345.869916778 3317
328.708645878 125 345.875894657 3318
333.617978609 124 345.881328632 3319
330.311246736 123 345.887064917 3320
331.613954309 122 345.893931886 3321
329.409789014 121 345.895576154 3322
331.714139194 120 345.90119506 3323
329.009118787 119 345.9053605 3324
330.71208642 118 345.910091351 3325
332.415498792 118 345.966136842 3326
332.215133352 117 345.973433704 3327
333.517738313 116 345.978680028 3328
333.217711926 115 345.983322297 3329
333.918728298 116 346.201691812 3330
332.014689929 115 346.205598743 3331
334.519865718 116 346.390261877 3332
329.810474357 115 346.39736452 3333
334.219379573 115 346.535774817 3334
328.408330335 114 346.539567637 3335
331.814374283 114 346.545647446 3336
327.907420872 115 346.762213201 3337
334.018906098 114 346.762257236 3338
341.435622139 158 351.257462407 3339
336.223048396 158 351.39572519 3340
337.22456505 157 351.410945467 3341
336.523594834 157 351.46686908 3342
336.323167157 156 351.473863665 3343
337.32487281 156 351.652578389 3344
339.331588971 157 351.850250206 3345
338.126276801 156 351.851626721 3346
337.92584425 158 352.074544824 3347
338.830556737 157 352.075778342 3348
342.137098489 156 352.12788167 3349
340.133111364 157 352.339542479 3350
339.832395658 158 352.546095222 3351
339.932716599 157 352.551546735 3352
339.131154714 157 352.583359834 3353
340.233346967 158 352.782879401 3354
340.934570783 157 352.786196255 3355
335.722100328 158 353.015810147 3356
338.326593042 157 353.018723287 3357
335.521827455 156 353.025483119 3358
341.335284123 155 353.030769209 3359
339.53192726 154 353.037221251 3360
338.730459869 153 353.040736584 3361
340.734369474 152 353.046051655 3362
339.431729044 151 353.050366263 3363
337.024329897 151 353.112650214 3364
337.625234453 150 353.12370967 3365
335.421612778 149 353.125059762 3366
340.634196728 148 353.131654975 3367
336.022585525 148 353.166775986 3368
337.725421229 147 353.172565333 3369
341.034732589 147 353.283638072 3370
340.534043456 147 353.363203123 3371
338.630336253 146 353.369014308 3372
336.6237077 145 353.424390797 3373
342.237377372 144 353.429788845 3374
337.425017132 143 353.437541864 3375
340.333570769 142 353.44559033 3376
340.032863229 143 353.597590217 3377
339.030910137 142 353.602607256 3378
336.723841056 141 353.608990916 3379
335.621984394 140 353.614145154 3380
336.122816485 139 353.619969587 3381
338.52683322 138 353.626533979 3382
340.433723381 137 353.63237137 3383
337.525078715 136 353.637881115 3384
341.535846797 135 353.643412755 3385
338.226425343 134 353.648829705 3386
337.825583295 133 353.654539474 3387
341.936698768 133 353.659999453 3388
341.736336811 134 353.870630903 3389
338.426668747 135 354.156022685 3390
341.134891175 135 354.161371997 3391
342.437768438 134 354.166486357 3392
342.337599591 133 354.172126458 3393
339.732165979 132 354.174781354 3394
339.23140106 131 354.181198376 3395
341.235078193 130 354.186428068 3396
336.823922339 131 354.4011255 3397
341.836517342 130 354.403339026 3398
336.924093157 133 354.806308377 3399
335.822267489 132 354.813435932 3400
336.423370586 131 354.847347851 3401
342.036910956 133 355.068738637 3402
341.636062801 133 355.164183409 3403
337.124509214 132 355.164304438 3404
338.930664539 131 355.171003763 3405
335.922440103 130 355.171024649 3406
345.643637447 177 360.00649854 3407
346.34495357 179 360.301269369 3408
343.439726956 178 360.32506145 3409
344.842091808 179 360.542586841 3410
347.046484804 178 360.547808749 3411
347.948428208 179 360.738662105 3412
344.741838925 179 360.825833841 3413
346.144610408 178 360.826493066 3414
346.244773202 180 361.11088293 3415
348.95044698 179 361.156556486 3416
348.449542804 178 361.157065451 3417
349.150790508 178 361.204494945 3418
343.239333993 177 361.245938558 3419
344.140873803 176 361.25200671 3420
342.938841372 175 361.259965384 3421
347.848179962 174 361.267314356 3422
350.75345673 174 361.290013358 3423
342.7383957 174 361.449386522 3424
348.048641065 173 361.454253374 3425
350.252643719 172 361.46069735 3426
347.647824566 173 361.643701114 3427
350.352842348 172 361.650024792 3428
343.339616473 171 361.658074045 3429
344.441422361 171 361.676218427 3430
344.341271289 170 361.682744225 3431
343.940586945 169 361.753354714 3432
345.443220533 168 361.758737458 3433
347.547583845 169 361.908607719 3434
343.539929856 168 361.912656546 3435
342.638196993 167 361.914708522 3436
349.951999181 166 361.914822457 3437
343.640086976 165 361.920012601 3438
343.840385359 164 361.922786434 3439
347.347111106 163 361.926451638 3440
345.242888452 162 361.929638359 3441
345.042528154 161 361.93434849 3442
350.15238446 160 361.937999648 3443
343.139190104 160 362.067075255 3444
350.052228972 159 362.0713503 3445
348.148930572 159 362.07606809 3446
346.846136394 158 362.127498927 3447
348.549756476 157 362.133420795 3448
345.142670696 157 362.219842354 3449
344.641676033 156 362.220746102 3450
344.24108742 155 362.222123889 3451
346.946324082 154 362.226783261 3452
349.551349086 153 362.232411966 3453
345.743784382 152 362.235747966 3454
350.653293464 152 362.367993317 3455
346.445164868 156 362.780490275 3456
349.351037866 155 362.787194097 3457
348.750115566 154 362.792911751 3458
347.44734887 153 362.801789197 3459
345.54338437 152 362.807401084 3460
348.249182943 151 362.812767915 3461
346.745894564 150 362.819111226 3462
343.039021339 149 362.824872572 3463
350.453008229 148 362.830559562 3464
350.553166155 147 362.836245207 3465
346.545409847 146 362.84418407 3466
344.04073891 145 362.850070164 3467
348.349353316 144 362.855821585 3468
345.944031092 149 363.42410804 3469
345.343097677 153 363.911758576 3470
342.537989321 152 363.920467411 3471
349.651462444 151 363.95794078 3472
347.748034579 152 364.168003503 3473
344.942368589 151 364.174982989 3474
355.862052286 202 369.337782419 3475
351.955393782 201 369.343272891 3476
357.063963908 202 369.545347585 3477
357.164079341 202 369.617320057 3478
350.853680207 202 369.687212069 3479
353.758568271 201 369.698434954 3480
351.554715223 200 369.731870911 3481
354.860463316 199 369.753663982 3482
355.060853051 198 369.761703321 3483
353.057250499 199 369.967191522 3484
354.058992607 198 369.969609257 3485
354.56000187 197 369.976352708 3486
353.457960368 196 369.979680462 3487
354.660113966 196 370.01545339 3488
354.960671874 195 370.019556558 3489
352.756765593 194 370.024670298 3490
357.765189014 193 370.041562808 3491
357.264432193 194 370.226056252 3492
354.25957114 195 370.459957693 3493
354.159251807 194 370.465915386 3494
358.566368109 193 370.471230497 3495
354.760322481 192 370.475645208 3496
353.35778757 193 370.588254169 3497
352.856896408 194 370.850409769 3498
355.461402794 193 370.857418139 3499
355.36118847 192 370.864196823 3500
358.866809323 191 370.868601296 3501
357.865268271 192 371.005959592 3502
355.160899182 191 371.01618203 3503
354.459892346 190 371.016416796 3504
355.761862365 189 371.020419389 3505
357.665054237 188 371.025938019 3506
353.858661638 187 371.030353007 3507
357.464726849 186 371.034856435 3508
355.661712512 185 371.055937463 3509
358.265891752 184 371.056130203 3510
354.359712944 183 371.062123643 3511
353.65839137 185 371.291120961 3512
353.558066455 184 371.295555451 3513
353.257651058 183 371.302473063 3514
351.855256595 182 371.30720312 3515
352.957087533 181 371.311415572 3516
353.157423666 181 371.439142744 3517
350.953763835 180 371.477122519 3518
356.663357434 179 371.482930608 3519
351.254319983 179 371.51533826 3520
358.165738741 178 371.51874113 3521
356.062391239 177 371.521359372 3522
358.366059852 176 371.52353561 3523
358.065557463 175 371.526894863 3524
356.262814851 174 371.56321657 3525
356.362891317 173 371.570124096 3526
351.154170538 173 371.625088683 3527
356.463079734 172 371.633307821 3528
357.965389354 171 371.637732494 3529
352.456190848 170 371.64532822 3530
356.162543711 169 371.650848583 3531
353.95888509 168 371.66088581 3532
351.65478772 167 371.66682078 3533
352.656523535 166 371.673275357 3534
352.556328396 165 371.680170611 3535
357.564941807 164 371.685065457 3536
351.3544855 164 371.740870115 3537
356.863644528 163 371.746851166 3538
356.763541447 162 371.753626336 3539
358.466177396 161 371.757192143 3540
358.76666634 160 371.760565797 3541
358.666529368 159 371.761653076 3542
355.962284772 158 371.766208595 3543
356.56317679 158 371.847170662 3544
357.364575901 157 371.853443818 3545
352.255940771 156 371.860975929 3546
364.57578473 219 378.250333935 3547
361.771022573 218 378.289581347 3548
362.973182316 217 378.298398706 3549
365.978841624 217 378.302644562 3550
366.780451689 216 378.306919575 3551
367.281506955 215 378.374128433 3552
367.381631841 214 378.390782523 3553
361.470496677 217 378.733621778 3554
363.574068798 216 378.738680085 3555
362.171638377 216 378.806467377 3556
358.966919952 215 378.838247551 3557
360.469081717 214 378.848813993 3558
363.874499249 213 378.854150808 3559
359.367601019 212 378.860114715 3560
359.968415577 211 378.870769321 3561
359.668020287 210 378.878756493 3562
366.98086862 210 378.937264155 3563
365.177200705 209 378.941829136 3564
366.479918692 211 379.250080445 3565
360.969854224 210 379.250176204 3566
363.073338476 209 379.26337156 3567
363.774368307 208 379.268580503 3568
365.57797071 207 379.27339829 3569
360.168685325 206 379.277512595 3570
366.079066112 205 379.289936621 3571
365.778452807 205 379.337552788 3572
359.067032772 204 379.395216652 3573
360.068551032 205 379.511284322 3574
360.769543759 206 379.746585762 3575
362.271761424 205 379.746681944 3576
365.678202169 204 379.747525989 3577
362.57231881 203 379.750124208 3578
360.869669278 202 379.755023975 3579
361.670950968 202 379.865433885 3580
366.580062851 201 379.871567934 3581
367.581944578 201 379.992561242 3582
364.776328814 200 379.997922432 3583
367.081108568 202 380.215887298 3584
361.570722564 201 380.218139565 3585
363.974698788 202 380.411578092 3586
361.170115991 201 380.428866211 3587
365.377570501 201 380.50690197 3588
364.175048506 200 380.528445667 3589
364.976818417 199 380.534352997 3590
365.077044051 199 380.702441059 3591
361.370400032 199 380.709172142 3592
359.56793287200003 198 380.71696656 3593
364.87657137 197 380.724985548 3594
366.379683061 196 380.729584538 3595
362.872874018 195 380.736775183 3596
365.47777899 196 380.909348426 3597
365.878674616 195 380.909561268 3598
367.782607011 194 380.914865979 3599
361.971365781 193 380.916730696 3600
363.173537795 192 380.943687557 3601
363.273613311 191 380.950706544 3602
367.682255169 190 380.977421041 3603
361.069977398 189 380.982879453 3604
364.676020761 189 381.0116633 3605
364.475448347 189 381.120457405 3606
359.768217326 190 381.379645702 3607
361.270235538 189 381.381334869 3608
360.569172059 188 381.384401145 3609
362.071444683 187 381.391164918 3610
367.181253888 186 381.392674516 3611
363.674239289 185 381.395703249 3612
365.277345165 184 381.396994219 3613
362.371922696 183 381.40418109 3614
364.275180892 183 381.410220886 3615
366.279386783 182 381.410593762 3616
363.373793173 181 381.414844166 3617
364.074886485 180 381.416380308 3618
359.267508694 179 381.420995743 3619
362.672426694 178 381.425194753 3620
366.179249491 177 381.426169614 3621
366.680284945 176 381.431089968 3622
359.467695105 175 381.431853892 3623
367.882737788 174 381.43962417 3624
362.472028066 173 381.448220633 3625
367.982862974 172 381.454618569 3626
360.268831675 171 381.461186169 3627
364.375360924 170 381.467513007 3628
369.485469978 242 388.756668033 3629
370.587407355 243 389.006550232 3630
369.986358228 243 389.086150571 3631
377.099502121 243 389.165753386 3632
371.388617599 243 389.246283306 3633
374.193653583 244 389.493280807 3634
370.687542044 243 389.497570105 3635
376.598510578 242 389.501361242 3636
378.201591482 241 389.503211686 3637
374.394058272 241 389.540442392 3638
372.490489671 240 389.541371303 3639
368.88450396 240 389.658726718 3640
373.291922191 240 389.762406532 3641
375.095682278 239 389.764964154 3642
369.285186754 238 389.807385656 3643
377.300030278 237 389.814702734 3644
371.989586879 236 389.821218349 3645
369.785936267 236 389.904975858 3646
370.887830698 235 389.908567333 3647
378.301732884 234 389.915180439 3648
378.101378968 233 389.921215608 3649
369.886185891 234 390.045209627 3650
373.392110674 233 390.046773299 3651
376.097621257 232 390.052922896 3652
344.541554512 232 390.169458469 3653
377.400268141 232 390.23783985 3654
373.592473879 232 390.366174687 3655
376.798837071 231 390.372004516 3656
373.792918423 231 390.454720877 3657
372.791141494 230 390.516128085 3658
370.387139616 229 390.521067839 3659
368.684323036 229 390.527555648 3660
375.997460979 228 390.527748871 3661
376.197750453 227 390.533202769 3662
372.089787387 226 390.534646427 3663
368.784384732 225 390.539505567 3664
376.398118143 224 390.542073063 3665
371.288419101 223 390.546557458 3666
369.385321071 222 390.54785049 3667
374.794982018 221 390.553955438 3668
372.189901227 220 390.555466835 3669
371.188333456 219 390.560356231 3670
372.991470286 218 390.567313437 3671
377.700738486 217 390.572317969 3672
375.897308115 216 390.58036356 3673
368.584062494 215 390.586505945 3674
373.191757577 214 390.592936622 3675
370.186791855 215 390.774201022 3676
374.594490687 216 390.953046217 3677
371.789219376 215 390.958679779 3678
368.483818461 215 391.028404416 3679
370.086506347 215 391.197405448 3680
370.787705313 214 391.202234187 3681
370.988007655 213 391.223767095 3682
375.797024808 213 391.232952611 3683
374.694782706 212 391.251388085 3684
368.083101023 211 391.302947937 3685
371.088171602 210 391.304420297 3686
377.199821416 209 391.310433617 3687
374.093403948 208 391.310569861 3688
368.383652472 207 391.312134893 3689
377.800906712 206 391.314407665 3690
372.690928965 205 391.326134199 3691
375.496487373 208 391.634709898 3692
373.091604574 207 391.642593189 3693
373.492240363 206 391.648337734 3694
372.390261779 205 391.653954745 3695
376.498283062 204 391.658074536 3696
370.487328832 203 391.662350275 3697
370.286937536 202 391.724593202 3698
374.494210493 202 391.729565098 3699
376.698611141 201 391.744874927 3700
372.290081503 200 391.75189621 3701
374.895203953 199 391.78277931 3702
369.185072267 199 391.870259952 3703
376.297941255 198 391.87472533 3704
373.692681793 199 392.02970606 3705
375.296078161 198 392.034918172 3706
376.999309631 197 392.038127027 3707
368.183319786 196 392.046312775 3708
376.899127333 199 392.515319981 3709
371.588906869 198 392.521463286 3710
373.99323925 201 392.834320754 3711
369.084878055 200 392.840439585 3712
369.585634393 199 392.847348806 3713
377.600645773 200 393.076468899 3714
386.116542844 257 398.923340765 3715
384.51316277 257 398.943983589 3716
381.507785554 260 399.350210522 3717
384.012218098 259 399.355743995 3718
378.702362274 258 399.407649442 3719
384.81377286 257 399.408371329 3720
381.708155605 259 399.680949741 3721
380.10482534 259 399.799938746 3722
380.505502924 260 400.020311607 3723
387.31907662 262 400.337552628 3724
380.705907015 261 400.343836869 3725
386.417238147 261 400.35115971 3726
379.103179063 263 400.722736682 3727
382.810128039 262 400.73048874 3728
381.106808519 261 400.73838945 3729
381.908459696 260 400.745034747 3730
382.409418255 260 400.752308151 3731
383.811785187 259 400.759353533 3732
380.906383888 258 400.765658213 3733
386.016261778 258 400.853480041 3734
378.802525194 257 400.857020944 3735
385.91616967 256 400.863862389 3736
386.918126742 255 400.866439781 3737
379.904471412 255 400.972176791 3738
382.50963711 255 401.126581607 3739
386.617573454 254 401.131099917 3740
387.419375233 253 401.133297523 3741
384.913948973 252 401.13989522 3742
380.605737027 251 401.145823276 3743
379.303506246 251 401.151226689 3744
378.602149705 250 401.155743837 3745
385.214656882 249 401.161461996 3746
381.407536359 248 401.165917115 3747
383.511149903 247 401.235093636 3748
383.411030294 246 401.241261958 3749
386.517435844 245 401.246685047 3750
381.808370797 245 401.252450803 3751
385.314854981 244 401.257213376 3752
385.415080363 243 401.262891934 3753
385.71576302 242 401.268813746 3754
385.014167373 241 401.275198318 3755
383.711588385 240 401.281253222 3756
385.114420334 239 401.285100284 3757
384.61341836 239 401.442159455 3758
382.910203946 238 401.442728878 3759
381.607936822 238 401.47203869 3760
382.309219089 237 401.495301453 3761
381.006547997 236 401.502697522 3762
384.413060107 235 401.509665781 3763
379.403711385 235 401.555276333 3764
383.210793841 238 401.95697549 3765
386.717754323 237 402.017357928 3766
382.008537866 236 402.017428914 3767
379.002942482 235 402.021786848 3768
385.815962686 234 402.02442833 3769
384.112386425 233 402.027048647 3770
378.501987362 232 402.030244913 3771
387.519502898 232 402.071514589 3772
379.203360671 231 402.076800074 3773
378.401846981 232 402.25751333 3774
383.611455674 233 402.464630204 3775
384.212628023 232 402.490779273 3776
387.118656331 231 402.495859952 3777
386.81794718 231 402.584535439 3778
382.209066208 234 402.953166492 3779
383.912031221 233 402.959443183 3780
385.615513628 232 402.967032446 3781
379.503863587 231 402.973224295 3782
380.806127668 240 403.965092554 3783
381.307195783 239 403.970542278 3784
380.305208171 238 403.976201355 3785
387.218901777 237 403.981723191 3786
379.804345069 236 403.987306205 3787
382.710041223 235 403.995076964 3788
379.704177996 234 404.000384612 3789
380.204968659 233 404.007773462 3790
384.713574193 232 404.012782026 3791
389.623818094 290 409.875252269 3792
398.841774895 289 409.884714294 3793
391.025893015 289 410.020550939 3794
388.020573205 290 410.183075145 3795
399.042160688 289 410.191194757 3796
397.539017877 288 410.200606626 3797
392.127820433 287 410.206257466 3798
390.425075736 287 410.315322634 3799
389.924180666 286 410.317879884 3800
396.83772138 285 410.361128406 3801
387.719853946 287 410.592260447 3802
396.937866727 290 410.98022361 3803
392.728832544 289 410.982235245 3804
390.625382103 288 410.987972122 3805
390.92576182 287 410.993070009 3806
389.423503653 286 410.999475365 3807
397.338709302 285 411.002937965 3808
388.822385818 284 411.03246537 3809
392.228014069 284 411.120370924 3810
390.525230105 283 411.162725665 3811
393.230128089 283 411.187102931 3812
394.633071214 286 411.623909971 3813
393.831445568 285 411.649987175 3814
391.827230576 284 411.660930817 3815
389.022789113 284 411.696330891 3816
392.628712436 283 411.710306722 3817
391.326418015 282 411.716094777 3818
396.4368701 281 411.72489395 3819
395.33465571199997 280 411.725654121 3820
394.031988899 284 412.207881788 3821
387.819954799 283 412.212440368 3822
388.521624255 282 412.235260799 3823
395.635282929 281 412.244109522 3824
393.631010284 280 412.248999716 3825
391.426589612 279 412.253967976 3826
395.434812592 278 412.259302629 3827
397.839454535 278 412.267016765 3828
398.039900067 277 412.272793609 3829
395.134201866 276 412.277604784 3830
397.138215286 275 412.282316658 3831
397.739256874 274 412.287109228 3832
391.126098154 273 412.36083928 3833
397.63908163 273 412.368542143 3834
388.321124998 272 412.375308758 3835
393.330345069 271 412.381225028 3836
396.036102638 270 412.388740074 3837
390.324923734 269 412.396432246 3838
398.641339216 268 412.403337027 3839
391.526765272 267 412.41124844 3840
396.737499709 266 412.417243349 3841
393.931671951 265 412.423610538 3842
393.731235041 268 412.767976448 3843
390.825592032 267 412.773346382 3844
394.733329912 266 412.780034721 3845
394.132256616 265 412.785237116 3846
397.038031964 264 412.790732725 3847
388.120758649 263 412.797050109 3848
391.727078439 262 412.803274087 3849
397.939615511 261 412.808125252 3850
394.532813878 260 412.811313756 3851
388.421319064 259 412.812026394 3852
388.220966037 258 412.816350308 3853
389.523670982 257 412.817699175 3854
390.224749814 256 412.822578325 3855
398.240371708 255 412.822668278 3856
393.029653064 254 412.828758805 3857
389.824094223 253 412.829042571 3858
391.626954078 252 412.83391182 3859
393.53076337 252 412.897656123 3860
396.136318889 251 412.903017083 3861
398.440865353 250 412.903443626 3862
392.929410235 249 412.906213502 3863
389.122934418 248 412.910530686 3864
389.223074156 247 412.913279169 3865
394.432685421 246 412.917004752 3866
392.52854081 245 412.920669398 3867
394.933823107 244 412.924499622 3868
388.722029808 243 412.927755507 3869
392.328124694 242 412.93313295 3870
396.336670562 241 412.934110846 3871
395.935944424 242 413.085403975 3872
395.835724087 241 413.164150489 3873
396.637335785 241 413.169708878 3874
392.428277625 240 413.175013847 3875
397.438797988 239 413.180457788 3876
398.340624878 238 413.185657173 3877
390.725494739 237 413.190495539 3878
391.927418033 236 413.197041719 3879
392.829173088 235 413.202628864 3880
395.535060291 234 413.207111954 3881
397.238430667 233 413.21402437 3882
388.922564924 232 413.22020256 3883
389.723957941 231 413.22578665 3884
392.027565756 230 413.231028779 3885
396.537121946 229 413.236963487 3886
389.323364842 228 413.241320531 3887
387.920252201 230 413.478229422 3888
395.033979977 229 413.485190299 3889
398.741552712 228 413.492159919 3890
398.541066625 227 413.499470086 3891
388.621830788 226 413.506456174 3892
405.555088547 297 420.728777133 3893
403.951895343 297 420.798540217 3894
399.543263779 298 421.006058223 3895
407.558724042 298 421.175599261 3896
405.154190299 300 421.438229765 3897
399.643370082 299 421.445701713 3898
406.156085012 298 421.450160086 3899
407.8592075 298 421.53893697 3900
404.75348839 297 421.545640822 3901
408.66044387 296 421.573416703 3902
404.352623433 296 421.58678236 3903
406.256401487 295 421.612551491 3904
402.248795134 294 421.631487066 3905
407.658928321 293 421.638714636 3906
400.845783174 292 421.672176405 3907
407.258159734 294 421.963243583 3908
399.743616362 293 421.968985503 3909
402.95009963 292 421.975820605 3910
409.261314947 292 422.071260989 3911
408.460177482 291 422.075196823 3912
406.657166519 290 422.079336843 3913
403.45100821 290 422.084103592 3914
403.050357448 289 422.088540943 3915
402.449235236 288 422.092799548 3916
403.75147905 287 422.098230637 3917
405.75536476 286 422.103114833 3918
407.759094508 285 422.109212446 3919
408.760571264 284 422.11021797 3920
406.456732879 283 422.113616505 3921
406.356623513 287 422.659307538 3922
401.046269054 286 422.664047078 3923
399.342844219 286 422.741430704 3924
402.649589522 285 422.744472656 3925
402.849948708 284 422.749981851 3926
401.747858652 283 422.757051413 3927
401.146502103 282 422.764185046 3928
407.158034344 281 422.771324502 3929
403.651339432 281 422.784400125 3930
407.057908234 282 423.064574069 3931
401.246695141 281 423.070049228 3932
401.848135423 280 423.075149428 3933
409.161168541 279 423.079429366 3934
405.955757754 279 423.103126794 3935
399.843852227 278 423.103169715 3936
407.458527102 277 423.106971608 3937
407.358329401 276 423.111432386 3938
408.960847897 275 423.112684144 3939
399.94405084 274 423.115648669 3940
404.853621228 273 423.122224003 3941
406.055888178 272 423.122261712 3942
400.144482092 271 423.123988539 3943
405.053990249 270 423.127679089 3944
401.948367734 269 423.131191813 3945
402.048463538 269 423.229766447 3946
409.061070873 268 423.235507288 3947
408.059568826 267 423.24899051 3948
404.052078388 266 423.253364046 3949
400.74564086 265 423.279559107 3950
402.749774349 265 423.295247602 3951
405.454913645 266 423.543565379 3952
407.959336076 265 423.551090029 3953
404.152241944 264 423.555134701 3954
404.653257077 263 423.560510841 3955
408.860663139 263 423.615574086 3956
406.757391828 262 423.622859889 3957
400.6454065 261 423.626799414 3958
401.447130038 262 423.806588537 3959
403.150479251 261 423.811697882 3960
403.551199438 260 423.876755993 3961
399.242607813 259 423.88321133 3962
406.556973584 259 423.892554494 3963
404.452835804 258 423.900506872 3964
400.344935802 257 423.907640654 3965
399.443068171 256 423.915323271 3966
400.545259312 256 424.036045544 3967
402.549502671 255 424.04313587 3968
401.54732823 256 424.20191052 3969
400.946036239 255 424.207786479 3970
401.647543281 254 424.264320628 3971
400.445072685 253 424.26720989 3972
406.857598055 256 424.603001298 3973
408.259883881 261 425.255732673 3974
402.148674091 260 425.263463941 3975
404.553134703 259 425.269396619 3976
405.354637653 258 425.277158806 3977
399.142395105 257 425.283926751 3978
408.560302898 257 425.292928805 3979
378.902687677 298 429.529741458 3980
414.770339431 329 432.77474057 3981
413.668584888 332 433.102307008 3982
411.765336479 331 433.102723761 3983
410.563133296 331 433.280901716 3984
414.670203188 330 433.281951169 3985
410.763426985 330 433.371067291 3986
368.984705367 331 433.526930919 3987
413.067655396 330 433.597179311 3988
414.369742462 329 433.599336717 3989
413.167751207 328 433.602165045 3990
413.468239173 328 433.62897235 3991
413.868966659 327 433.633363844 3992
412.466659303 326 433.645600069 3993
411.464751362 325 433.651505495 3994
409.56180689400003 325 433.736436381 3995
409.661891916 324 433.746877659 3996
411.064090642 323 433.755113581 3997
415.371301549 324 433.917632865 3998
415.972539452 323 433.924798047 3999
415.771989912 322 433.954368256 4000
413.368141719 324 434.252555768 4001
410.863606633 324 434.368321858 4002
410.162576501 323 434.373134901 4003
412.366557527 322 434.37815494 4004
411.364616529 321 434.382987942 4005
413.568386325 320 434.388444468 4006
415.571596195 319 434.389397948 4007
415.271166711 318 434.394246152 4008
412.767216624 317 434.399096188 4009
410.36277413 320 434.733811518 4010
414.169398262 319 434.739598883 4011
416.27297542 318 434.74717535 4012
416.874285641 317 434.753934195 4013
415.471406179 318 434.919903963 4014
416.673800392 317 434.926461805 4015
409.461660969 317 435.081946874 4016
414.870432753 317 435.159866158 4017
416.373214422 318 435.329837309 4018
409.862141241 317 435.334808441 4019
417.976545247 316 435.33954831 4020
413.969142892 315 435.344508008 4021
409.361468468 314 435.373429956 4022
416.072725806 313 435.376665375 4023
413.76878215 312 435.376718201 4024
414.069307501 311 435.382254313 4025
417.575794506 310 435.383733935 4026
416.573569992 309 435.388918568 4027
410.062434357 308 435.391008685 4028
415.671720156 310 435.693902409 4029
411.965856597 309 435.696392125 4030
411.865562684 310 435.822348556 4031
413.267947757 309 435.829390907 4032
418.377121666 308 435.833883337 4033
415.070765003 307 435.840591628 4034
416.77402146 307 435.939699938 4035
412.867382298 306 435.943784888 4036
410.262661305 305 435.949644409 4037
416.473308266 304 435.955249856 4038
417.074903765 303 435.960770217 4039
416.172864702 303 436.067659349 4040
411.164219762 303 436.176409497 4041
414.269563695 302 436.182978912 4042
411.6651237 302 436.27845404 4043
411.264423021 301 436.28744362 4044
411.56499684 303 436.594666711 4045
410.663317183 302 436.60145131 4046
417.675990474 302 436.664949595 4047
418.477222473 313 437.893588525 4048
415.171002165 312 437.903350083 4049
414.570080944 311 437.910933763 4050
418.076692758 311 437.916410687 4051
414.469879065 310 437.922136293 4052
417.776131692 309 437.932249857 4053
417.876372633 308 437.939111733 4054
417.175028877 307 437.946513181 4055
414.9705912 306 437.956681673 4056
412.667031304 305 437.961423265 4057
412.967487367 304 437.967410481 4058
425.087605162 371 444.744513095 4059
425.788770334 371 444.843979302 4060
429.996656742 371 444.931328567 4061
419.679119086 371 445.109962422 4062
431.299287366 371 445.219397553 4063
430.497721975 373 445.455752274 4064
426.59043134 372 445.463704657 4065
431.900371603 371 445.500491053 4066
425.989204613 370 445.50535045 4067
431.098843881 370 445.573905201 4068
428.894674662 369 445.580741819 4069
423.084902445 368 445.5855809 4070
422.383624996 368 445.665802623 4071
420.680696694 367 445.719210189 4072
422.083047217 366 445.722116849 4073
430.397487296 365 445.722137405 4074
421.982968008 364 445.7221586 4075
419.579013314 364 445.727008571 4076
424.486783402 364 445.877388447 4077
431.599827203 365 446.048476181 4078
431.499672683 364 446.049013468 4079
422.183240146 366 446.352836032 4080
427.291506767 365 446.358225231 4081
427.792346909 364 446.359846191 4082
424.586924507 364 446.4811906 4083
423.385219082 366 446.737961957 4084
430.698041083 366 446.897285502 4085
425.388088853 365 446.905833318 4086
422.684078891 365 446.931285127 4087
422.784301277 364 446.934555251 4088
426.289839353 363 446.942196236 4089
432.00052626 362 446.946997042 4090
423.685779051 361 446.953195887 4091
419.17831177 360 446.960551896 4092
420.780829386 359 446.966109406 4093
425.888915111 358 447.022485019 4094
429.395564775 357 447.027108786 4095
420.079874525 358 447.224475534 4096
421.081380348 358 447.228883088 4097
428.193401006 357 447.237432183 4098
426.690638671 356 447.247526876 4099
427.892659347 355 447.251778447 4100
424.987372362 354 447.253876934 4101
429.195257409 353 447.2568436 4102
421.48208613 352 447.263357178 4103
423.285132695 351 447.266031027 4104
430.29722984 350 447.266114392 4105
423.886044091 349 447.271007935 4106
428.694325483 348 447.278048136 4107
423.184983973 348 447.346197528 4108
420.180081133 347 447.355259065 4109
420.280211601 346 447.358097089 4110
422.583920715 345 447.361950647 4111
418.877800945 346 447.609439502 4112
421.882713376 345 447.61502195 4113
419.879417659 344 447.619537886 4114
425.588385873 343 447.620953395 4115
429.796265971 342 447.625774244 4116
431.700069531 341 447.625993574 4117
425.48828342 341 447.631214211 4118
420.580556731 340 447.637374852 4119
431.800183293 339 447.642114386 4120
418.77763381 338 447.649209577 4121
423.986185433 337 447.65113044 4122
426.490196036 336 447.65563463 4123
430.998779641 335 447.657523511 4124
421.181514045 336 447.905756195 4125
427.99288303 335 447.92728463 4126
420.880986481 338 448.263638216 4127
429.696128007 337 448.270654807 4128
424.78719054 336 448.272721158 4129
429.495701748 335 448.2758681 4130
421.281719482 334 448.280340338 4131
424.386704541 334 448.425550511 4132
427.39166332 334 448.432059566 4133
