152.312425268 58 157.184517032 1501
152.112079303 57 157.1928222 1502
153.113656859 56 157.205173752 1503
151.210550509 56 157.223573967 1504
152.713115225 55 157.284736144 1505
152.011902087 54 157.292345357 1506
151.410951067 54 157.325217825 1507
150.308639832 53 157.335882882 1508
152.512808189 52 157.391792119 1509
151.010106344 52 157.443700021 1510
151.511182916 51 157.449732895 1511
152.813309166 50 157.453863258 1512
152.612973507 49 157.458500139 1513
151.911737954 48 157.465075201 1514
150.60922878 47 157.467824404 1515
150.208510987 46 157.472477854 1516
152.412610269 47 157.68417152 1517
150.509069014 46 157.690938747 1518
150.10831985 45 157.697737765 1519
154.616481971 58 159.040663232 1520
154.115466551 57 159.090623746 1521
153.514368768 58 159.247368136 1522
153.915021597 57 159.257936665 1523
154.816920537 56 159.289252361 1524
155.017393705 55 159.296601986 1525
153.414139697 59 159.809202079 1526
153.714637287 59 159.826761866 1527
154.716697465 58 159.835099495 1528
153.213824161 57 159.842505744 1529
153.614469747 57 159.936405162 1530
155.217794934 56 159.99736345 1531
154.315875514 55 160.003556391 1532
154.415974866 55 160.032354732 1533
154.51627394 54 160.038564127 1534
155.117617029 54 160.145791291 1535
154.917164864 53 160.153492227 1536
153.8147959 52 160.177926394 1537
156.420178429 57 160.800337077 1538
157.221274192 58 160.956223032 1539
156.019457361 59 161.163404023 1540
153.31405888 58 161.20383389 1541
154.015269706 57 161.208736483 1542
154.215646486 58 161.332570764 1543
156.319943646 57 161.33975034 1544
156.820736259 56 161.394456647 1545
156.620526813 57 161.612502172 1546
155.718758712 56 161.620010305 1547
155.618583691 56 161.650946688 1548
155.818965461 55 161.656466396 1549
156.520384869 59 162.140315401 1550
156.119673565 59 162.315064293 1551
155.518441797 63 162.739009388 1552
157.021006007 62 162.745640237 1553
157.822248149 64 163.091867549 1554
156.920879347 63 163.113486695 1555
155.919268738 63 163.174027591 1556
156.219810188 62 163.180780463 1557
155.418216989 61 163.18693083 1558
158.523411527 61 163.291273013 1559
157.121120872 60 163.322159152 1560
157.321467318 60 163.332868092 1561
158.122778861 59 163.365302172 1562
158.323078105 58 163.374984794 1563
156.720642538 57 163.406399491 1564
155.317998902 56 163.415441368 1565
159.325082355 55 163.430996449 1566
158.022546374 55 163.446595197 1567
159.02435805 56 163.65238387 1568
158.723765323 55 163.659375998 1569
157.421664506 54 163.691070214 1570
158.423177778 53 163.721487738 1571
159.224757818 52 163.727528297 1572
157.521800324 54 164.017971053 1573
158.823913065 53 164.02588901 1574
157.922458242 53 164.036255159 1575
157.622012275 54 164.278246381 1576
158.924188615 58 164.807232179 1577
157.72210188 59 165.00114632 1578
158.623548441 58 165.008783793 1579
158.222891675 57 165.034438612 1580
159.124548541 57 165.081619424 1581
162.030085059 67 166.231414101 1582
162.330653478 67 166.310048244 1583
161.729554447 67 166.419885213 1584
161.028169378 66 166.425532802 1585
159.625562271 66 166.448504313 1586
162.230448632 65 166.452934838 1587
160.326995901 64 166.482690365 1588
159.72581572 63 166.487829969 1589
161.32873722 65 166.779547252 1590
161.529096848 64 166.784853961 1591
161.829723051 63 166.789691099 1592
161.92990608 62 166.79393807 1593
160.627546352 61 166.798896153 1594
159.926075273 61 166.849499041 1595
160.827777264 61 166.971842228 1596
161.22856929 60 166.977907677 1597
161.42884779 60 167.045896571 1598
160.92800628 59 167.054791485 1599
161.128352917 58 167.081695602 1600
160.727700677 57 167.133421003 1601
159.825892154 57 167.227570941 1602
162.130267373 57 167.323833101 1603
160.527219791 56 167.329849365 1604
160.126673925 56 167.347114553 1605
159.425289196 55 167.355606953 1606
160.226765583 54 167.386576639 1607
159.525357597 65 168.551548702 1608
160.026449 66 168.77670648 1609
162.931722716 66 168.885970113 1610
164.23370497 67 169.080547014 1611
163.232200644 66 169.13067793 1612
162.430870248 66 169.185495996 1613
163.532587876 66 169.298314357 1614
164.93502547 65 169.328820779 1615
160.427098942 64 169.340971682 1616
164.333869994 64 169.347109717 1617
164.434083649 63 169.372685232 1618
164.634475983 62 169.377400706 1619
164.033341658 61 169.4015252 1620
163.933222374 60 169.402735653 1621
165.235621774 59 169.409309643 1622
164.834866065 58 169.411046662 1623
161.629275448 57 169.438426768 1624
164.133528953 56 169.440939366 1625
163.732899817 56 169.450836751 1626
165.435989352 55 169.486151836 1627
162.831604966 54 169.488872722 1628
163.031850965 54 169.554493689 1629
165.335807816 54 169.74181899 1630
165.035182424 54 169.745453725 1631
163.332376591 53 169.751166297 1632
163.132023703 52 169.755404637 1633
163.833093869 51 169.779210301 1634
162.631277006 50 169.789093822 1635
165.536094529 49 169.820163154 1636
163.432487394 48 169.827547502 1637
164.734715415 48 169.858177821 1638
166.938317798 78 173.000007372 1639
168.039936887 79 173.174677567 1640
167.739393074 78 173.196309444 1641
166.337331417 77 173.200735903 1642
169.242461497 76 173.226539502 1643
167.939749581 75 173.232095683 1644
168.741289725 74 173.241199702 1645
168.641110492 74 173.257341984 1646
168.941835704 73 173.26397315 1647
166.537655724 72 173.287241848 1648
166.437460773 72 173.386605313 1649
166.237195431 71 173.390046805 1650
169.142238046 70 173.397729689 1651
169.342610254 69 173.421882818 1652
167.238752651 68 173.428957976 1653
167.1386126 67 173.42991054 1654
169.442731967 67 173.453628505 1655
167.539129067 66 173.460932925 1656
167.438981236 65 173.470687792 1657
165.936751178 65 173.617971822 1658
166.838210617 64 173.622882976 1659
165.736492541 64 173.675976034 1660
168.440645811 65 173.851927528 1661
168.340523286 64 173.852395623 1662
167.038430934 63 173.857175169 1663
169.643134694 62 173.870210891 1664
168.540932137 61 173.877502148 1665
169.042039989 60 173.883144298 1666
168.140182316 59 173.888707945 1667
165.636314643 59 174.022859779 1668
166.137096921 58 174.030285292 1669
168.841514436 57 174.032013792 1670
166.637928434 58 174.187754731 1671
167.839634877 57 174.217462629 1672
167.338857929 60 174.595161228 1673
162.531072284 59 174.604823683 1674
163.632746735 58 174.610619683 1675
164.53426247 57 174.618105079 1676
165.13533136 56 174.624595921 1677
166.036885636 56 174.660446667 1678
165.836612832 56 174.760751895 1679
169.542823019 56 174.889368773 1680
167.639222909 55 174.897930371 1681
162.731506728 54 174.924269301 1682
168.240422538 53 174.92969729 1683
166.73810798 52 174.93853082 1684
171.146328346 54 175.253656447 1685
170.444770188 54 175.275069876 1686
171.446966407 55 175.471797227 1687
170.945878854 54 175.474718408 1688
171.647495548 55 175.678722673 1689
170.544941646 54 175.683130333 1690
170.845644841 53 175.68692899 1691
171.547191961 53 175.810180843 1692
169.743273822 52 175.815767665 1693
170.645082856 51 175.819298826 1694
171.346835658 51 175.855748016 1695
171.246611577 50 175.86121293 1696
170.244401618 51 176.086328904 1697
170.043916999 52 176.287859845 1698
170.745329059 51 176.293370419 1699
169.843485385 50 176.300607341 1700
170.344641965 49 176.321724122 1701
170.14412718 48 176.325230993 1702
169.943704499 49 176.517424084 1703
171.046107932 51 176.770237495 1704
173.350677395 67 178.498103195 1705
172.749505265 68 178.726887548 1706
172.549056886 68 178.762892569 1707
172.949795172 68 178.959500427 1708
172.248520436 67 178.960634653 1709
172.048131222 67 178.966446957 1710
173.050027739 66 178.972373487 1711
172.448910898 65 178.991216344 1712
173.551070794 64 178.996787368 1713
173.450820962 63 179.003313595 1714
173.250457415 62 179.009150356 1715
172.84971498 61 179.01661564 1716
173.651156839 60 179.020694568 1717
172.649253525 71 180.174165432 1718
172.348697361 72 180.381231424 1719
171.747703265 71 180.3863704 1720
173.150271213 70 180.393276886 1721
171.847779346 69 180.408510109 1722
175.655013507 70 180.592921184 1723
171.947887355 69 180.619267052 1724
172.148330671 68 180.63127675 1725
174.051831017 74 181.35355062 1726
176.55691472 73 181.353720461 1727
175.554824595 74 181.566553951 1728
176.657092019 74 181.573015687 1729
175.755181142 73 181.579062672 1730
174.652994477 72 181.58210082 1731
176.156087691 71 181.59092823 1732
173.951623949 70 181.606885734 1733
174.151949186 70 181.69465717 1734
174.552762521 69 181.699684935 1735
176.256236923 68 181.737043681 1736
174.953727914 68 181.819663552 1737
175.855410466 67 181.822321158 1738
174.85347075 66 181.828844114 1739
176.456726668 65 181.836657632 1740
173.751357734 66 181.969104556 1741
175.955659954 65 181.978596897 1742
175.354520035 64 182.014815454 1743
175.254401745 63 182.021778144 1744
175.454635442 62 182.028280037 1745
174.452597773 63 182.198625406 1746
176.055894253 62 182.20381862 1747
175.053958191 61 182.204272431 1748
174.252113898 66 182.79352688 1749
174.753273401 65 182.799899936 1750
175.154192529 64 182.80626791 1751
173.851495043 65 182.982307572 1752
176.35652381 64 182.990623243 1753
176.757310447 63 183.023651444 1754
174.352357006 62 183.031095033 1755
176.957691964 63 183.212191877 1756
179.061443488 64 183.396933001 1757
179.262109721 63 183.416688006 1758
177.158111629 64 183.633194803 1759
177.959557854 63 183.641620621 1760
178.861065321 62 183.646420925 1761
177.057804224 61 183.650826313 1762
179.462503894 61 183.677842998 1763
179.763239604 60 183.75334244 1764
179.161603 60 183.810010875 1765
179.362304132 59 183.816752206 1766
178.159963585 58 183.837991844 1767
178.460430785 57 183.844989671 1768
177.759236777 56 183.846539739 1769
178.660633578 55 183.85158144 1770
178.961197339 54 183.853938211 1771
177.358423351 53 183.856313409 1772
177.558751049 54 183.997507526 1773
179.562808932 53 184.002102621 1774
177.458567591 52 184.010777006 1775
178.059689861 53 184.183238309 1776
177.659015544 52 184.187858098 1777
178.260089062 51 184.271205555 1778
177.25810984 52 184.392738887 1779
178.360248523 51 184.395408973 1780
178.760855353 52 184.61171466 1781
179.663031404 51 184.627781759 1782
178.5605141 54 185.004022857 1783
177.859425227 53 185.010681019 1784
176.857527552 52 185.016538771 1785
180.765436667 68 186.688596574 1786
180.464739329 68 186.854740061 1787
180.164081512 70 187.104167109 1788
180.564924474 69 187.10969393 1789
180.264303221 69 187.273174441 1790
180.66516669 71 187.505305732 1791
180.063890958 72 187.734337187 1792
180.364541521 76 188.269436043 1793
179.963644227 80 188.756276489 1794
183.270255776 81 188.930877867 1795
179.863473733 80 188.973421287 1796
182.669142797 79 188.979208979 1797
182.368432524 82 189.316501498 1798
183.671092721 82 189.461364028 1799
183.570869424 82 189.517058054 1800
181.867448114 81 189.531623728 1801
181.666945891 80 189.53942393 1802
184.171979931 80 189.596337166 1803
182.468675976 80 189.698203562 1804
184.472576726 79 189.705692425 1805
182.769374954 78 189.749665846 1806
182.568902881 77 189.753983433 1807
183.97160881 76 189.774054174 1808
183.069961658 76 189.835030292 1809
181.566804838 75 189.838079416 1810
181.065860818 74 189.846270128 1811
182.167960647 73 189.851002643 1812
184.572796343 72 189.856263671 1813
183.370570516 71 189.87647936 1814
181.466554461 71 189.884224874 1815
183.170117874 70 189.910773553 1816
183.871450125 69 189.919482007 1817
184.071743666 68 189.945960711 1818
181.767055128 67 189.953823941 1819
184.87332715 66 189.96554996 1820
181.266288242 65 189.980471017 1821
184.372408848 65 190.072222896 1822
180.86555981 64 190.077414329 1823
184.272179726 63 190.080223015 1824
181.967603977 63 190.085117912 1825
182.869602053 62 190.088369054 1826
184.973591723 61 190.097106367 1827
184.673005938 60 190.102708293 1828
180.965762627 59 190.120806242 1829
183.470686253 58 190.126577298 1830
182.268116347 57 190.133405075 1831
183.771254294 57 190.213798761 1832
181.166165255 57 190.374320882 1833
182.969753373 56 190.379790761 1834
184.773132454 56 190.387192024 1835
181.366431136 55 190.437323865 1836
182.067808773 54 190.442266612 1837
187.278054139 66 191.780747307 1838
186.376482372 71 192.356849358 1839
185.775139964 72 192.5034421 1840
187.778881194 71 192.51039474 1841
187.177851312 70 192.525329065 1842
187.979272616 71 192.75973052 1843
187.678735622 70 192.768254036 1844
185.474542169 69 192.773342947 1845
185.073819262 68 192.780375596 1846
187.879113665 67 192.784154034 1847
185.875295671 67 192.876831042 1848
186.676861296 67 192.890470612 1849
186.576761858 66 192.895749512 1850
185.174068909 65 192.904983445 1851
186.977348202 64 192.911327175 1852
186.07579404 63 192.917256827 1853
188.079502579 62 192.943210551 1854
186.276378114 61 192.95001403 1855
186.476623132 60 192.972997092 1856
187.478321502 60 193.084255201 1857
186.176083609 60 193.140523617 1858
187.077638525 59 193.146387041 1859
185.674932003 58 193.146805308 1860
185.574706315 57 193.152263345 1861
185.274170893 56 193.154798239 1862
185.975537158 55 193.158687047 1863
187.578517696 54 193.16370089 1864
186.777075808 53 193.170225229 1865
187.378234292 52 193.174731754 1866
185.374327447 54 193.395335202 1867
186.877254112 53 193.398671128 1868
188.680712189 74 195.619514795 1869
190.583848962 73 195.637202254 1870
190.984695577 74 195.823525814 1871
190.283215171 73 195.828955791 1872
188.981150135 73 195.980371258 1873
188.780899252 72 195.986702848 1874
188.380047149 72 196.080013506 1875
189.982699055 71 196.083218686 1876
190.784271542 70 196.086947092 1877
190.483620956 69 196.08731853 1878
189.281685154 68 196.092727358 1879
189.782378336 67 196.094726445 1880
190.884448893 74 196.891676297 1881
190.68396051 75 197.091296578 1882
191.084911701 75 197.09989172 1883
188.179679831 74 197.100299094 1884
189.081337323 73 197.12411618 1885
188.881016853 72 197.132189097 1886
189.582062358 73 197.390257107 1887
189.682173077 73 197.414353115 1888
190.082815138 76 197.891467917 1889
190.182936117 75 197.897726302 1890
188.480248693 75 197.903295581 1891
189.381755386 74 197.907136955 1892
192.888311411 78 198.414733707 1893
192.086959873 80 198.722456251 1894
191.485636218 79 198.735788224 1895
192.387516629 80 198.925850113 1896
192.688068681 79 198.932340309 1897
191.585865383 78 198.938217538 1898
193.990896571 77 198.948084776 1899
191.686024556 76 198.950866869 1900
193.690148788 76 199.027054167 1901
192.287368804 75 199.034833597 1902
191.185068549 75 199.1864869 1903
191.385432418 74 199.188754157 1904
193.79034151 73 199.195550704 1905
192.988484403 73 199.223955411 1906
193.89055371 72 199.227385878 1907
191.285259997 71 199.231614936 1908
191.786263304 70 199.234922161 1909
189.882549045 69 199.238170769 1910
194.091085285 68 199.238253128 1911
193.088747118 67 199.245797747 1912
193.189007823 66 199.297158129 1913
193.389346753 66 199.305110701 1914
192.788141396 65 199.314525781 1915
193.489592802 64 199.322664229 1916
192.187140735 63 199.330220858 1917
191.886455898 68 199.911546277 1918
190.383386914 67 199.917739069 1919
189.481925352 66 199.923754255 1920
193.289114643 65 199.929912578 1921
189.181421305 64 199.936211398 1922
188.580465551 63 199.945833904 1923
188.279839318 62 199.949517061 1924
192.487720661 74 201.208304953 1925
194.592203992 76 201.525242371 1926
191.986697446 76 201.656050413 1927
192.587865535 75 201.663020913 1928
193.589926254 74 201.668774443 1929
194.491827962 74 201.79168289 1930
196.095095839 74 201.844296746 1931
197.097244407 73 201.850754315 1932
194.792672293 72 201.861746348 1933
196.495824061 71 201.869688784 1934
194.692441603 71 201.938381382 1935
195.694458819 70 201.961159186 1936
196.596073348 69 201.966253925 1937
194.191333359 68 201.97108828 1938
196.896777866 68 202.013894052 1939
196.997001476 67 202.074299961 1940
195.493946929 66 202.078316687 1941
194.291527523 65 202.083950125 1942
194.391595091 64 202.089684943 1943
194.99306756 64 202.116065046 1944
195.093207465 63 202.12177263 1945
195.894783332 63 202.212771243 1946
195.293544725 62 202.224020687 1947
194.892862761 61 202.229859277 1948
196.395540306 60 202.230143997 1949
196.796555045 59 202.259435536 1950
197.197425129 58 202.266273004 1951
195.994962355 57 202.290219342 1952
195.794605433 61 202.747757947 1953
195.594280687 60 202.753564795 1954
196.295418753 59 202.760381093 1955
195.193420125 58 202.768247368 1956
196.19526317 58 202.821177809 1957
196.696281383 58 202.989535735 1958
195.393794226 57 202.996760088 1959
199.201642641 76 204.980674014 1960
197.497857257 75 204.986973948 1961
198.700604173 75 205.064990725 1962
197.598157534 75 205.143381047 1963
200.103160285 74 205.150883687 1964
198.90102717 73 205.178987632 1965
197.898898905 72 205.182775823 1966
197.397723268 72 205.292386341 1967
199.001261429 71 205.303180375 1968
200.203245593 71 205.331863545 1969
198.50028673 70 205.366244627 1970
199.101453386 72 205.623914729 1971
199.602406813 71 205.631522375 1972
198.199555861 70 205.668382663 1973
198.600461996 69 205.67188532 1974
200.303446081 70 205.883332115 1975
199.802683894 73 206.240954745 1976
199.702525876 72 206.245832362 1977
199.502140548 74 206.531656891 1978
200.00296498 76 206.823001966 1979
199.401932305 77 207.0268388 1980
199.902798733 76 207.03185748 1981
198.80081365 75 207.037350018 1982
198.400047404 74 207.042742053 1983
197.698377518 73 207.066604159 1984
198.299815475 72 207.076799842 1985
201.004828388 79 207.896658352 1986
202.607722574 78 207.908439453 1987
197.297566397 78 207.938120828 1988
199.301797032 77 207.945330827 1989
197.999171397 76 207.952206454 1990
201.10507692 76 208.03274112 1991
203.008582078 75 208.038547646 1992
201.806123369 74 208.044225563 1993
198.099314163 74 208.148007948 1994
197.798707537 73 208.154838171 1995
200.804343837 72 208.21309439 1996
202.407290206 72 208.260471795 1997
202.106550295 72 208.36187914 1998
202.006370681 72 208.428385726 1999
201.305522563 72 208.588481623 2000
203.309271226 71 208.593837107 2001
201.605945991 71 208.620671118 2002
202.808171909 70 208.628469202 2003
202.707942762 69 208.65911128 2004
202.908363686 70 208.835205355 2005
203.409379828 69 208.843154915 2006
202.206809879 68 208.869166505 2007
200.603999183 67 208.87584753 2008
200.403622583 66 208.903295908 2009
202.507478563 66 208.968617946 2010
203.108804393 66 209.032125625 2011
200.704101298 65 209.038657368 2012
202.307077337 64 209.048530502 2013
201.505801453 63 209.079986221 2014
203.209018421 62 209.084460562 2015
201.205301465 62 209.149103842 2016
200.503872126 61 209.159796062 2017
200.904590561 60 209.192194205 2018
201.906235785 59 209.210437076 2019
201.405657972 59 209.250471334 2020
201.706031408 58 209.259444729 2021
204.110933226 81 211.677777811 2022
205.012553556 82 211.911069968 2023
205.714088012 81 211.917491084 2024
203.910456559 81 211.946004804 2025
204.71213589 80 211.968022243 2026
206.014494843 80 212.092833222 2027
204.211185647 79 212.100208382 2028
205.413417948 78 212.105132645 2029
203.810221168 78 212.199661216 2030
205.112695085 77 212.206705565 2031
204.411681773 76 212.208141618 2032
205.914358945 76 212.282598564 2033
204.511776816 75 212.304246486 2034
206.114660946 75 212.362874468 2035
205.613893999 75 212.468490004 2036
206.515612343 74 212.472867705 2037
205.313214755 74 212.536232943 2038
204.311348928 73 212.544538493 2039
204.912433567 76 213.005539233 2040
204.611998314 78 213.253948283 2041
205.213076473 77 213.264007135 2042
204.010690706 76 213.296435188 2043
204.812259402 75 213.306127464 2044
203.509563665 75 213.340139977 2045
205.814177272 74 213.3517029 2046
203.60979243 73 213.384055262 2047
206.315209185 72 213.391087591 2048
203.709951385 72 213.476685 2049
205.513655133 74 213.738492019 2050
206.214936683 73 213.746988752 2051
206.415421773 72 213.776926379 2052
210.021753666 81 214.789974025 2053
206.615716475 82 215.02375563 2054
207.317164263 82 215.0319677 2055
208.919758742 83 215.278076041 2056
206.716024645 82 215.284536303 2057
210.12208857 81 215.309406264 2058
207.617718545 80 215.31532605 2059
207.918184405 79 215.324302297 2060
208.719407258 81 215.55357101 2061
209.120180183 80 215.558810589 2062
209.420680128 79 215.566772181 2063
208.419011667 79 215.666262165 2064
209.019954292 78 215.671197476 2065
209.721145704 79 215.836187079 2066
208.318683285 80 216.057349827 2067
210.622995354 79 216.074437203 2068
207.517596548 79 216.196671603 2069
208.218600608 78 216.202020303 2070
207.11680113 78 216.311099578 2071
210.422564287 77 216.32084813 2072
209.320451593 77 216.353191615 2073
207.217016116 76 216.363799788 2074
208.619288736 75 216.384354721 2075
206.816173987 74 216.390985824 2076
207.71788662 73 216.397265222 2077
210.522746493 72 216.417838769 2078
208.018301891 74 216.645656899 2079
209.52091394 75 216.854052911 2080
207.417385725 74 216.860991658 2081
210.222185111 73 216.867972703 2082
209.921587658 72 216.87687288 2083
210.322402678 71 216.887388035 2084
206.916405676 70 216.891137828 2085
208.81954643 69 216.90007955 2086
209.220323216 70 217.076123479 2087
209.621029097 78 217.959733639 2088
207.016609812 79 218.231264002 2089
207.818024836 79 218.237071895 2090
208.519214668 78 218.247508087 2091
208.118452595 78 218.42084195 2092
209.821411082 77 218.425784775 2093
212.125703415 77 218.46254272 2094
213.127438132 79 218.760330504 2095
213.628441209 78 218.827731877 2096
213.52833025 79 218.971996 2097
213.327849464 80 219.144356099 2098
212.326082326 79 219.152912771 2099
212.726763738 79 219.249380343 2100
211.223974407 78 219.256389294 2101
210.723223912 78 219.398491908 2102
213.227626638 77 219.404788201 2103
210.923575608 76 219.405981037 2104
212.62665344 75 219.415398522 2105
211.825103952 74 219.416686766 2106
213.027256416 73 219.429750075 2107
211.02371085 72 219.435286771 2108
212.225927368 72 219.459925825 2109
213.428086841 71 219.489689635 2110
211.424411392 70 219.49508709 2111
212.526412875 71 219.648707099 2112
212.927101977 70 219.655518766 2113
212.025430969 70 219.786700945 2114
210.823311882 69 219.792423068 2115
211.925188451 68 219.79877014 2116
211.624771041 67 219.821452806 2117
211.32418126 66 219.82636464 2118
211.724951397 69 220.216629684 2119
212.426260195 68 220.223895781 2120
211.123862539 89 222.365075385 2121
212.826975252 88 222.371240963 2122
211.524572415 89 222.609980011 2123
214.430171793 92 223.024939174 2124
217.035087764 92 223.085370176 2125
214.029271751 92 223.218474164 2126
217.235460724 91 223.224136435 2127
214.831101277 91 223.259989942 2128
217.135306182 91 223.420971685 2129
216.233855048 92 223.565012865 2130
217.335621624 91 223.566236884 2131
215.733136785 90 223.619251282 2132
216.734594598 89 223.623920229 2133
215.031539233 88 223.63158758 2134
216.834785247 87 223.636204758 2135
215.933359149 86 223.645653006 2136
216.133702993 88 223.866559945 2137
215.131823233 87 223.944777313 2138
216.634452616 87 223.950289459 2139
217.535982713 86 223.952793302 2140
213.929084743 85 223.954953956 2141
214.931306003 84 223.959537545 2142
217.435738733 83 223.988650402 2143
214.129504046 82 223.99406721 2144
215.833286722 81 223.999148058 2145
216.534330162 80 224.004107821 2146
214.730767836 79 224.009108098 2147
216.934997501 79 224.105421398 2148
216.033571197 78 224.12770698 2149
215.432496206 77 224.132068208 2150
213.828844264 77 224.149470258 2151
214.329948991 76 224.152687755 2152
215.532735846 75 224.158304161 2153
215.632923478 74 224.164309655 2154
214.229753205 73 224.166172815 2155
215.332361009 72 224.170429497 2156
216.333969307 71 224.174898637 2157
215.232210464 70 224.182127207 2158
214.530428995 69 224.195076167 2159
214.630658124 68 224.201434013 2160
217.736316683 68 224.264854024 2161
217.636174804 67 224.2724735 2162
216.434180472 66 224.27808966 2163
213.728605289 65 224.282355381 2164
219.038141414 84 226.286170041 2165
219.83943583 84 226.358348211 2166
220.94153354 85 226.60426982 2167
217.936532974 85 226.692775356 2168
218.837764498 84 226.697763052 2169
217.83640991 83 226.70266488 2170
221.342265848 83 226.7557226 2171
219.93960505 83 226.900240625 2172
220.039912363 83 226.987810651 2173
220.540924574 82 226.992996177 2174
219.639028812 81 227.021965793 2175
218.737692361 81 227.13933071 2176
219.739136092 80 227.146599206 2177
220.340460798 80 227.155197484 2178
220.14013808 80 227.274566515 2179
220.741241143 80 227.4271932 2180
219.4386661 80 227.529941234 2181
218.937935227 79 227.539827413 2182
221.242153352 80 227.658359103 2183
218.537386443 79 227.705159562 2184
218.437245498 78 227.716748101 2185
218.13675576 77 227.720013171 2186
219.23841582 76 227.729773468 2187
220.841397627 78 228.02339331 2188
221.041819034 77 228.029645388 2189
220.440664526 76 228.033441712 2190
221.141978905 77 228.235230648 2191
219.138298611 76 228.241948812 2192
219.338561731 76 228.282644792 2193
218.637498939 75 228.28825803 2194
218.336946379 74 228.293578159 2195
218.236837624 76 228.584895493 2196
218.036639915 75 228.591797351 2197
219.538745314 74 228.599092921 2198
220.240252992 75 228.78197276 2199
220.641026465 74 228.787362402 2200
221.642882166 88 230.322604317 2201
224.447651183 89 230.480672127 2202
224.247365271 90 230.725544397 2203
222.844865159 89 230.754209105 2204
221.542736761 88 230.758860169 2205
222.644534154 87 230.759366673 2206
222.343851544 87 230.765663764 2207
222.744708282 86 230.767231198 2208
221.843173087 85 230.773431682 2209
223.345958978 84 230.80101694 2210
223.746527736 83 230.807182627 2211
222.043482785 82 230.815785803 2212
223.446095698 82 230.96057711 2213
224.147222904 86 231.413656335 2214
224.748291653 85 231.418028878 2215
222.544281093 84 231.421357921 2216
221.442484225 83 231.425576085 2217
223.846608641 82 231.431787533 2218
222.945084339 81 231.434980665 2219
224.648068632 80 231.438856584 2220
223.546253764 79 231.440238415 2221
221.743021444 80 231.660415139 2222
222.444095727 79 231.661607956 2223
223.245697864 79 231.66698489 2224
224.547831226 78 231.672201246 2225
223.946836173 77 231.676659872 2226
223.045162952 78 231.895304113 2227
224.347462573 79 232.125233301 2228
223.646370471 78 232.127694143 2229
224.046941041 77 232.134922366 2230
222.143570477 76 232.137193553 2231
223.145464251 76 232.164592032 2232
222.243703699 81 232.805551443 2233
224.848438581 80 232.811446515 2234
221.943271489 79 232.816991961 2235
228.355342861 97 234.758651848 2236
228.956480071 97 234.814724991 2237
228.455510245 98 234.988289755 2238
225.850440828 97 234.995266711 2239
224.948612077 96 235.020885094 2240
226.451574256 95 235.027365371 2241
228.656000449 94 235.067449863 2242
226.651855491 94 235.070538546 2243
225.549868377 96 235.369250349 2244
227.553595532 95 235.378044835 2245
225.149065623 94 235.385923043 2246
229.056722114 93 235.393513224 2247
228.555806517 92 235.450299872 2248
226.251278586 92 235.518283155 2249
226.55174442 94 235.802501325 2250
225.950660582 93 235.80399604 2251
227.95455313 92 235.811318112 2252
226.050792634 91 235.845585823 2253
226.351395121 90 235.851406917 2254
228.756141862 89 235.860629303 2255
227.453414576 89 235.899192454 2256
228.255094143 88 235.901730892 2257
227.3532759 87 235.908152282 2258
226.151049414 87 235.981275425 2259
228.054795631 86 235.985754596 2260
227.153003128 85 235.992552994 2261
227.052795541 84 236.036887505 2262
225.249196979 84 236.128951823 2263
225.349398269 83 236.132817963 2264
226.952482235 82 236.137486661 2265
227.754083085 81 236.143416509 2266
227.653802239 80 236.148901074 2267
225.048832534 81 236.271596724 2268
228.856338116 80 236.275207252 2269
226.752185144 79 236.279312565 2270
225.449640166 78 236.28330793 2271
227.85435352 77 236.290376571 2272
227.253120093 76 236.312845101 2273
228.154930271 75 236.315940655 2274
225.650013883 74 236.318746251 2275
225.750175517 73 236.325145243 2276
226.852367921 72 236.349026685 2277
230.8604124 96 238.82602014 2278
231.361637598 98 239.09825243 2279
230.660086391 97 239.10644744 2280
231.060881593 96 239.115272411 2281
229.25709103 98 239.37940253 2282
232.764259257 97 239.383272113 2283
231.762560198 96 239.39258915 2284
232.664013334 95 239.427418095 2285
229.156875873 94 239.434956989 2286
231.261425676 97 239.832658422 2287
229.658029358 96 239.853653592 2288
231.461907268 96 239.902976926 2289
230.559854377 95 239.910006075 2290
229.758357988 94 239.915012227 2291
230.058853558 94 240.053178478 2292
229.858524847 93 240.060662357 2293
232.063147572 93 240.095891183 2294
232.263514655 92 240.112461055 2295
231.56217669 91 240.118030748 2296
232.563866745 90 240.153619113 2297
232.463722366 91 240.313444832 2298
229.557797375 90 240.320185611 2299
232.864497673 89 240.326364913 2300
230.159143921 88 240.332728644 2301
233.064871645 88 240.385653506 2302
232.163381877 98 241.558582043 2303
229.958636068 98 241.666796373 2304
230.76021734 100 241.956801022 2305
232.964694308 99 241.965626612 2306
229.457480621 99 241.999505712 2307
231.962998698 98 242.004468059 2308
229.357263725 99 242.255484301 2309
231.662329378 98 242.261483194 2310
230.359349982 97 242.267300272 2311
230.259230286 96 242.271400539 2312
233.165109234 95 242.272300141 2313
231.862870269 94 242.276853452 2314
231.161111549 93 242.27821685 2315
230.459634993 93 242.304683583 2316
230.960663104 92 242.309982297 2317
232.363591038 91 242.333553612 2318
237.873419972 99 243.218832638 2319
238.273988431 101 243.527000057 2320
237.973557206 100 243.532191602 2321
233.565689207 100 243.620356439 2322
235.569050153 99 243.638894708 2323
